frxab1,"P. He [IHEP, Beijing, People's Republic of China] ",Accelerator Vacuum Technology Challenges for Next-Generation Synchrotron-Light Sources,4830 4835
wepab041,"S. Matsuba, K. Goto, K. Kawase [HSRC, Higashi-Hiroshima, Japan] ",Status Report of Hiroshima Synchrotron Radiation Center Hiroshima University,2672 2674
wepab043,"K. Harada, N. Higashi, S. Nagahashi, N. Nakamura, S. Sakanaka, A. Ueda [KEK, Ibaraki, Japan] S.M. Liuzzo [ESRF, Grenoble, France] ",DQBA Lattice Option for the KEK-LS Project,2675 2677
wepab044,"N. Higashi, S. Asaoka, K. Furukawa, K. Haga, K. Harada, T. Higo, T. Honda, H. Honma, N. Iida, H. Iwase, K. Kakihara, T. Kamitani, M. Kikuchi, Y. Kishimoto, Y. Kobayashi, K. Kodama, K. Kudo, T. Kume, K. Mikawa, T. Mimashi, F. Miyahara, H. Miyauchi, S. Nagahashi, H. Nakamura, N. Nakamura, T. Natsui, K.N. Nigorikawa, Y. Niwa, T. Nogami, T. Obina, Y. Ogawa, M. Ono, T. Ozaki, H. Sagehashi, T. Sanami, M. Sato, M. Satoh, T. Suwada, M. Tadano, T. Tahara, R. Takai, H. Takaki, S. Takasaki, M. Tanaka, Y. Tanimoto, M. Tawada, N. Toge, T. Uchiyama, A. Ueda, Y. Yamada, M. Yamamoto, M. Yoshida [KEK, Ibaraki, Japan] ",Construction and Commissioning of Direct Beam Transport Line for PF-AR,2678 2680
wepab045,"N. Higashi, K. Harada, Y. Kobayashi, S. Nagahashi, N. Nakamura, A. Ueda [KEK, Ibaraki, Japan] ",Development of Dedicated Linac and Booster for KEK PF,2681 2683
wepab046,"N. Higashi, K. Harada, Y. Kobayashi, S. Nagahashi, N. Nakamura, A. Ueda [KEK, Ibaraki, Japan] ",New HMBA Lattice for PF-AR,2684 2686
wepab047,"T. Honda [KEK, Ibaraki, Japan] ",Concept of a New Generation Synchrotron Radiation Facility KEK Light Source,2687 2690
wepab048,"M. Hosaka, T. Ishida, A. Mano, A. Mochihashi, Y. Takashima [Nagoya University, Nagoya, Japan] Y. Hori, N. Yamamoto [KEK, Ibaraki, Japan] M. Katoh [UVSOR, Okazaki, Japan] S. Koda [SAGA, Tosu, Japan] H. Ohkuma, S. Sasaki [JASRI/SPring-8, Hyogo-ken, Japan] ",Present Status of Accelerators in Aichi Synchrotron Radiation Center,2691 2693
wepab050,"M. Attal, A.A. Abbadi, I.A. Abid, T.H. Abu-Hanieh, A. Al-Dalleh, H. Al-Mohammad, M.A. Al-Najdawi, D.S. Foudeh, A. Hamad, E. Huttel, A. Ismail, S.Kh. Jafar, K. Manukyan, I. Saleh, N.Kh. Sawai, M.M. Shehab [SESAME, Allan, Jordan] ",Commissioning of SESAME Storage Ring,2694 2696
wepab052,"Y. Jiao, X. Cui, Z. Duan, Y.Y. Guo, D. Ji, J.Y. Li, X.Y. Li, Y.M. Peng, Q. Qin, S.K. Tian, J.Q. Wang, N. Wang, Y. Wei, G. Xu, H.S. Xu, F. Yan, C.H. Yu, Y.L. Zhao [IHEP, Beijing, People's Republic of China] ",Progress of the Lattice Design and Physics Studies on the High Energy Photon Source,2697 2699
wepab053,"Y. Jiao, Y.M. Peng, G. Xu [IHEP, Beijing, People's Republic of China] ",Candidate Lattice Design of the HEPS Booster Consisting of Combined-Function Dipoles,2700 2702
wepab054,"Y. Jiao, S.Y. Chen, G. Xu [IHEP, Beijing, People's Republic of China] ",Candidate HEPS Lattice Design With Emittances Approaching the Diffraction Limit of Hard X-Rays,2703 2705
wepab055,"Y. Jiao, Z. Duan, G. Xu [IHEP, Beijing, People's Republic of China] ",Characterizing the Nonlinear Performance of a DLSR With the Effective Acceptance of the Bare Lattice,2706 2708
wepab058,"G.L. Wang [DICP, Dalian, People's Republic of China] ",Commissioning Status of the Dalian Cohernet Light Source,2709 2712
wepab060,"Z.H. Bai, W. Li, L. Wang, P.H. Yang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Design Study for the First Version of the HALS Lattice,2713 2715
wepab063,"S.W. Wang, J.Y. Li, W.B. Wu, W. Xu, K. Xuan, X. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Considerations on Developing a Dedicated Terahertz Light Source Based on the HLS-II Storage Ring,2716 2718
wepab064,"W. Xu, D. Jia, S.P. Jiang, C. Li, J.Y. Li, J.G. Wang, K. Xuan, Y.L. Yang, Q.B. Zeng, X. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Upgrade Project on Top-Off Operation for Hefei Light Source,2719 2722
wepab065,"Z. Wang, C. Feng, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ","Proposal for the Generation of Terawatt, Attosecond X-Ray Pulses in Free Electron Lasers",2723 2726
wepab066,"K.S. Zhou, H.X. Deng, C. Feng, D. Wang [SINAP, Shanghai, People's Republic of China] ",POP Experiment for the HB-HGHG Scheme at SXFEL,2727 2730
wepab067,"M.B. Jaglarz, P.B. Borowiec, A. Kisiel, A.I. Wawrzyniak [Solaris, Krakow, Poland] A.M. Marendziak [Solaris National Synchrotron Radiation Centre, Jagiellonian University, Krakow, Poland] ",Electron Beam Lifetime in SOLARIS Storage Ring,2731 2733
wepab068,"A.M. Marendziak, S. Piela, M.J. Stankiewicz, A.I. Wawrzyniak, M. Zajac (M. Zając) [Solaris National Synchrotron Radiation Centre, Jagiellonian University, Krakow, Poland] E. Al-Dmour [MAX IV Laboratory, Lund University, Lund, Sweden] ",Residual Gas in the Vacuum System of the Solaris 1.5GeV Electron Storage Ring,2734 2737
wepab069,"T.-Y. Lee, B.H. Oh [PAL, Pohang, Kyungbuk, Republic of Korea] ",Possible Suppression of Head-Tail Instability by a Feedback Kicker for a Light Source Without Any Sextupole,2738 2740
wepab070,"C.H. Shim, D.E. Kim, I.S. Ko [POSTECH, Pohang, Kyungbuk, Republic of Korea] Y.W. Parc [PAL, Pohang, Kyungbuk, Republic of Korea] ",Study of ESASE Scheme with Microbunching Instability for Generating Attosecond-Terawatt X-Ray Pulse in XFELs,2741 2743
wepab071,"R. MuÃ±oz Horta, G. Benedetti, D. Lanaia, J. Moldes, F. Perez (F. Pérez), M. Pont, L. Torino [ALBA-CELLS Synchrotron, Cerdanyola del VallÃ¨s, Spain] ",Single Bunch Bucket Selection Injection Modes in the ALBA Storage Ring,2744 2746
wepab072,"J. Campmany, L.G.O. Garcia-Orta, J. Marcos, V. Massana [ALBA-CELLS Synchrotron, Cerdanyola del VallÃ¨s, Spain] ",Apple II Undulator and Front End Design for the New LOREA Beamline at ALBA,2747 2749
wepab073,"T. Olsson, Ã. Andersson [MAX IV Laboratory, Lund University, Lund, Sweden] ",First Measurements of Pulse Picking by Resonant Excitation (PPRE) at the MAX IV 3 GeV Storage Ring,2750 2752
wepab074,"M.A. Pop, F. Curbis, S. Werin [MAX IV Laboratory, Lund University, Lund, Sweden] ",On the Coherence Properties of FEL,2753 2755
wepab075,"S.C. Leemann, Ã. Andersson, M. SjÃ¶strÃ¶m [MAX IV Laboratory, Lund University, Lund, Sweden] ",First Optics and Beam Dynamics Studies on the MAX IV 3 GeV Storage Ring,2756 2759
wepab077,"S. Werin, J. Andersen, F. Curbis, L. Isaksson, M. Kotur, F. Lindau, E. Mansten, D. Olsson, H. Tarawneh, P.F. Tavares, S. Thorin [MAX IV Laboratory, Lund University, Lund, Sweden] S. Bonetti, A. Nilsson [Stockholm University, Stockholm, Sweden] V.A. Goryashko [Uppsala University, Uppsala, Sweden] P. Johnsson [Lund University, Lund, Sweden] M. Larsson, P. SalÃ©n [FYSIKUM, AlbaNova, Stockholm University, Stockholm, Sweden] O. Tjernberg [KTH Physics, Stockholm, Sweden] ",The Soft X-Ray Laser Project at MAX IV,2760 2762
wepab083,"K. Buakor, N. Chaisueb, K. Damminsek, S. Rimjaem, J. Saisut, C. Thongbai, W. Thongpakdi [Chiang Mai University, Chiang Mai, Thailand] ",Development of Linac-Based MIR/THz FEL Facility and Photocathode RF-gun in Thailand,2763 2766
wepab084,"W. Thongpakdi, S. Rimjaem [Chiang Mai University, Chiang Mai, Thailand] ",Development of Injector System for MIR/THz Free-Electron Laser Facility in Thailand,2767 2769
wepab085,"P. Klysubun, S. Boonsuya, N. Juntong, K. Kittimanapun, S. Kongtawong, S. Krainara, A. Kwankasem, T. Pulampong, P. Sudmuang, N. Suradet [SLRI, Nakhon Ratchasima, Thailand] ",Siam Photon Source: Present Machine Status and Future Upgrades,2770 2772
wepab086,"P. Klysubun, T. Pulampong, P. Sudmuang [SLRI, Nakhon Ratchasima, Thailand] ",Design and Optimisation of SPS-II Storage Ring,2773 2775
wepab087,"A.A. Aksoy, A.A. Aydin, C. Kaya (Ç. Kaya) [Ankara University, Accelerator Technologies Institute, Golbasi / Ankara, Turkey] B. Ketenoglu (B. Ketenoğlu), O. Yavas (Ö. Yavaş) [Ankara University, Faculty of Engineering, Tandogan, Ankara, Turkey] ",TARLA: The First Facility of Turkish Accelerator Center (TAC),2776 2778
wepab088,"F. Jackson, I.R. Gessey, J.W. McKenzie, B.L. Militsyn, P.J. Tipping [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ",Dark Current Studies in the CLARA Front-End Injector,2779 2782
wepab089,"C.L. Shurvinton, D.J. Dunning, N. Thompson [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ",Design Study for the Generation of Few-Cycle FEL Pulses Using Mode-Locked Afterburner Scheme at Clara,2783 2786
wepab090,"P.H. Williams, D.J. Dunning, N. Thompson [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ",Developments in the CLARA FEL Test Facility Accelerator Design and Simulations,2787 2789
wepab091,"M. Apollonio, R. Bartolini, W.J. Hoffman, A.J. Rose, A. Thomson [DLS, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ",Progress on Transparent Realignment of the Diamond Storage Ring,2790 2793
wepab093,"N.P. Hammond, A.G. Day, R.K. Grant, R. Holdsworth, J. Kay [DLS, Oxfordshire, United Kingdom] ",Mechanical Engineering of the Diamond DDBA Upgrade,2794 2796
wepab094,"V.C. Kempson [DLS, Oxfordshire, United Kingdom] ",Diamond: Ten Years of Operation,2797 2799
wepab095,"I.P.S. Martin, M. Apollonio, C.P. Bailey, R. Bartolini, C. Christou, R.T. Fielder, M.J. Furseman, E. Koukovini-Platia, T. Pulampong, G. Rehm, W.A.H. Rogers, B. Singh [DLS, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ",Electron Beam Commissioning of the DDBA Modification to the Diamond Storage Ring,2800 2803
wepab096,"R.P. Walker, R. Bartolini, C. Christou, P. Coll, M.P. Cox, M.T. Heron, J. Kay, V.C. Kempson, S. Milward, G. Rehm [DLS, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ",Diamond Light Source: A 10-year View of the Past and Vision of the Future,2804 2807
wepab097,"D. Bultrini, N. Thompson [Cockcroft Institute, Warrington, Cheshire, United Kingdom] R.J. Allan [The Hartree Centre, Science and Technology Facilities Council (STFC/DL), Warrington, United Kingdom] L.T. Campbell, B.W.J. McNeil (B.W.J. MᶜNeil) [USTRAT/SUPA, Glasgow, United Kingdom] D.J. Dunning, N. Thompson [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] J.D.A. Smith [TXUK, Warrington, United Kingdom] ",Modelling Two-Colour FEL with Wide Wavelength Separation and Individual Polarisation Tuning,2808 2811
wepab098,"R. Kustom, A. Nassiri, G.J. Waldschmidt [ANL, Argonne, Illinois, USA] ",Dielectrically-Loaded Waveguide as a Microwave Undulator for High Brillance X-Rays at 45 - 90 Kev,2812 2814
wepab099,"J.A. Doyle, J.N. Corlett, M.J. Johnson, R. Kraft, T.D. Kramasz, D. Leitner, S.P. Virostek [LBNL, Berkeley, California, USA] ",Development of the Manufacturing and QA Processes for the LCLS-II Injector Source VHF Electron Gun,2815 2817
wepab101,"H. Nishimura, K.M. Fernsler, S. James, G.M. Jung, Y. Qin, K. Song, C. Sun [LBNL, Berkeley, California, USA] ",Lattice Optimization Using Jupyter Notebook on HPC Clusters,2818 2820
wepab103,"C. Steier, A. Anders, S. De Santis, T.H. Luo, T. Oliver, G.C. Pappas, C. Sun, C.A. Swenson, W.L. Waldron [LBNL, Berkeley, California, USA] ",On-Axis Swap-Out Injection R+D for ALS-U,2821 2823
wepab104,"C. Steier, A.P. AllÃ©zy, A. Anders, K.M. Baptiste, J.M. Byrd, K. Chow, G.D. Cutler, S. De Santis, R.J. Donahue, R.M. Duarte, J.-Y. Jung, S.C. Leemann, M. Leitner, T.H. Luo, H. Nishimura, T. Oliver, O. Omolayo, J.R. Osborn, G.C. Pappas, S. Persichelli, M. Placidi, G.J. Portmann, S. Reyes, D. Robin, F. Sannibale, C. Sun, C.A. Swenson, M. Venturini, W.L. Waldron, E.J. WallÃ©n, W. Wan [LBNL, Berkeley, California, USA] ",Status of the Conceptual Design of ALS-U,2824 2826
wepab105,"C. Sun, J.-Y. Jung, H. Nishimura, D. Robin, F. Sannibale, C. Steier, C.A. Swenson, M. Venturini, W. Wan [LBNL, Berkeley, California, USA] ",Design of the ALS-U Storage Ring Lattice,2827 2829
wepab108,"P. Baxevanis, Z. Huang, G. Stupakov [SLAC, Menlo Park, California, USA] ",Angular Trajectory Kicks in a High-Gain Free-Electron Laser,2830 2832
wepab109,"P. Baxevanis, Z. Huang [SLAC, Menlo Park, California, USA] ",Multipole Field Effects in a Transverse Gradient Undulator,2833 2835
wepab114,"X. Huang [SLAC, Menlo Park, California, USA] ",Potential Performance Limit of Storage Rings,2836 2839
wepab115,"Z. Li, V.A. Dolgashev, M. Dunham, K.J. Gaffney, R.O. Hettel, X. Huang, N. Kurita, J.A. Safranek, J.J. Sebek, K. Tian [SLAC, Menlo Park, California, USA] ",Normal Conducting CW Transverse Crab Cavity For Producing Short Pulses In SPEAR3,2840 2843
wepab116,"S. Li, S.C. Alverson, D.K. Bohler, A.B. Egger, A.R. Fry, S. Gilevich, Z. Huang, A. Miahnahri, D.F. Ratner, J. Robinson, F. Zhou [SLAC, Menlo Park, California, USA] ",LCLS Injector Laser Shaping and Applications,2844 2847
wepab118,"J.P. MacArthur [Stanford University, Stanford, California, USA] J.P. Duris, Z. Huang, A. Marinelli [SLAC, Menlo Park, California, USA] ",High Power Sub-Femtosecond X-Ray Pulse Study for the LCLS,2848 2850
wepab120,"J. Choi, W. Guo, T.V. Shaftan, X. Yang [BNL, Upton, Long Island, New York, USA] ",Reproducibility Issues of NSLS-II Storage Ring and Modeling of the Lattice,2851 2853
wepab121,"J. Choi, R.I. Farnsworth, T.V. Shaftan, G.J. Weiner, X. Yang [BNL, Upton, Long Island, New York, USA] ",Database for NSLS-II Accelerator Operation,2854 2856
wepab122,"F. Lemery [University of Hamburg, Hamburg, Germany] G.A. Amatuni, B. Grigoryan [CANDLE, Yerevan, Armenia] P. Boonpornprasert, Y. Chen, J.D. Good, M. Krasilnikov, O. Lishilin, G. Loisch, S. Philipp, H.J. Qian, Y. Renier, F. Stephan [DESY Zeuthen, Zeuthen, Germany] P. Piot [Fermilab, Batavia, Illinois, USA] P. Piot [Northern Illinois University, DeKalb, Illinois, USA] ",Experimental Demonstration of Ballistic Bunching with Dielectric-Lined Waveguides at Pitz,2857 2860
wepab123,"F. Lemery [University of Hamburg, Hamburg, Germany] K. Floettmann (K. Flöttmann) [DESY, Hamburg, Germany] F.X. Kaertner (F.X. Kärtner) [MIT, Cambridge, Massachusetts, USA] F.X. Kaertner (F.X. Kärtner) [CFEL, Hamburg, Germany] P. Piot [Fermilab, Batavia, Illinois, USA] P. Piot [Northern Illinois University, DeKalb, Illinois, USA] ","A Phase Matching, Adiabatic Accelerator",2861 2864
wepab124,"L. Serafini, C. Curatolo [Istituto Nazionale di Fisica Nucleare, Milano, Italy] F. Broggi [INFN/LASA, Segrate (MI), Italy] ",Study of Hadron-Photon Colliders for Secondary Beam Generation,2865 2867
wepab125,"M. Otani, K. Futatsukawa [KEK, Tsukuba, Japan] K. Hasegawa, Y. Kondo [JAEA/J-PARC, Tokai-mura, Japan] R. Kitamura [University of Tokyo, Tokyo, Japan] S.S. Kurennoy [LANL, Los Alamos, New Mexico, USA] ",Crossbar H-Mode Drift-Tube Linac Design With Alternative Phase Focusing for Muon Linac,2868 2870
wepab127,"N. Vassilopoulos, Z.L. Hou, Y. Yuan, G. Zhao [IHEP, Beijing, People's Republic of China] ",EMuS Target Station Studies,2871 2873
wepab129,"C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ",Study of Ionization Cooling with the MICE Experiment,2874 2877
wepab130,"P. Franchini [University of Warwick, Coventry, United Kingdom] ",First Results from MICE Step IV,2878 2880
wepab131,"C. Hunt, J.-B. Lagrange, J. Pasternak [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] ",Layout of the MICE Demonstration of Muon Ionization Cooling,2881 2884
wepab132,"M.E. Conde, S.P. Antipov, D.S. Doran, W. Gai, Q. Gao, G. Ha, C.-J. Jing, W. Liu, N.R. Neveu, J.G. Power, J.Q. Qiu, J.H. Shao, Y.R. Wang, C. Whiteford, E.E. Wisniewski, L.M. Zheng [ANL, Argonne, Illinois, USA] S.P. Antipov, C.-J. Jing, J.Q. Qiu [Euclid TechLabs, LLC, Solon, Ohio, USA] Q. Gao, L.M. Zheng [TUB, Beijing, People's Republic of China] G. Ha [POSTECH, Pohang, Kyungbuk, Republic of Korea] N.R. Neveu [IIT, Chicago, Illinois, USA] Y.R. Wang [IMP/CAS, Lanzhou, People's Republic of China] ",Research Program and Recent Results at the Argonne Wakefield Accelerator Facility (AWA),2885 2887
wepab133,"D.V. Neuffer [Fermilab, Batavia, Illinois, USA] T.A. Mohayai [IIT, Chicago, Illinois, USA] C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] P. Snopok [Illinois Institute of Technology, Chicago, Illlinois, USA] D.J. Summers [UMiss, University, Mississippi, USA] ",A Wedge Absorber Experiment at MICE,2888 2890
wepab134,"J.S. Ellison [IIT, Chicago, Illinois, USA] P. Snopok [Fermilab, Batavia, Illinois, USA] P. Snopok [Illinois Institute of Technology, Chicago, Illinois, USA] ",Progress on Beam-Plasma Effect Simulations in Muon Ionization Cooling Lattices,2891 2894
wepab135,"T.A. Mohayai [IIT, Chicago, Illinois, USA] D.V. Neuffer, P. Snopok [Fermilab, Batavia, Illinois, USA] C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] P. Snopok [Illinois Institute of Technology, Chicago, Illlinois, USA] ",Novel Implementation of Non-parametric Density Estimation in MICE,2895 2897
wepab137,"V.G. Dudnikov, M.A. Cummings, R.P. Johnson [Muons, Inc, Illinois, USA] A.V. Dudnikov [BINP SB RAS, Novosibirsk, Russia] ",Cold Muonium Negative Ion Production,2898 2901
wepab138,"E.A. Nanni, V.A. Dolgashev, A.A. Haase, J. Neilson, S.G. Tantawi [SLAC, Menlo Park, California, USA] S.C. Schaub [MIT, Cambridge, Massachusetts, USA] B. Spataro [INFN/LNF, Frascati (Roma), Italy] R.J. Temkin [MIT/PSFC, Cambridge, Massachusetts, USA] ",Prototyping High-Gradient mm-Wave Accelerating Structures,2902 2905
wepik001,"A. Apyan [ANSL, Yerevan, Armenia] B. Goddard, F. Zimmermann [CERN, Geneva, Switzerland] K. Oide [KEK, Ibaraki, Japan] ",Advanced Beam Dump for FCC-ee,2906 2909
wepik002,"I. Chaikovska, R. Chehab, H. Guler, V. Kubytskyi [LAL, Orsay, France] X. Artru [IN2P3 IPNL, Villeurbanne, France] K. Furukawa, T. Kamitani, F. Miyahara, M. Satoh, Y. Seimiya, T. Suwada [KEK, Ibaraki, Japan] V. Rodin [National Taras Shevchenko University of Kyiv, The Faculty of Physics, Kyiv, Ukraine] P. Sievers [CERN, Geneva, Switzerland] ",Experimental Activities on High Intensity Positron Sources Using Channeling,2910 2913
wepik004,"G.G. Voutsinas, P. Janot, A.M. Kolano, E. Perez, N.A. Tehrani [CERN, Geneva, Switzerland] N. Bacchetta [INFN- Sez. di Padova, Padova, Italy] M. Boscolo [INFN/LNF, Frascati (Roma), Italy] M.K. Sullivan [SLAC, Menlo Park, California, USA] ",Luminosity- and Beam- Induced Backgrounds for the FCC-ee Interaction Region Design,2914 2917
wepik006,"N. Iida, M. Kikuchi, K. Kodama, T. Mimashi, T. Mori, Y. Ohnishi, K. Oide, H. Sugimoto, M. Tawada [KEK, Ibaraki, Japan] ",Cancellation of the Leak Field from Lambertson Septum for the Beam Abort System in the SuperKEKB,2918 2921
wepik007,"N. Iida, K. Egawa, Y. Enomoto, Y. Funakoshi, M. Kikuchi, T. Mimashi, Y. Ohnishi, K. Oide, Y. Suetsugu [KEK, Ibaraki, Japan] ",Optics Design and Observation for the Beam Abort System in SuperKEKB HER,2922 2924
wepik008,"Y. Suetsugu, H. Hisamatsu, T. Ishibashi, K. Kanazawa, K. Shibata, M. Shirai, S. Terui [KEK, Ibaraki, Japan] ",Problems in SuperKEKB Vacuum System During the Phase-1 Commissioning and Their Mitigation Measures,2925 2928
wepik009,"T. Ishibashi, Y. Suetsugu, S. Terui [KEK, Ibaraki, Japan] ",Collimators for SuperKEKB Main Ring,2929 2932
wepik010,"M. Masuzawa, T. Adachi, K. Egawa, T. Kawamoto, S. Nakamura, Y. Ohsawa, T. Oki, R. Sugahara, R. Ueki [KEK, Ibaraki, Japan] ",Commissioning Status of SuperKEKB Main Ring Magnet System,2933 2935
wepik011,"T. Mimashi, N. Iida, M. Kikuchi, K. Kodama, T. Mori [KEK, Ibaraki, Japan] K. Abe [Hitachi Power Semiconductor Device, Ltd., Hitachishi, Ibaraki, Japan] ",Ceramic Chamber Used in SuperKEKB High Energy Ring Beam Abort System,2936 2938
wepik012,"T. Mimashi, Y. Enomoto, N. Iida, M. Kikuchi, K. Kodama, T. Mori, Y. Suetsugu [KEK, Ibaraki, Japan] K. Abe [Hitachi Power Semiconductor Device, Ltd., Hitachishi, Ibaraki, Japan] K. Kise, A. Tokuchi [Pulsed Power Japan Laboratory Ltd., Kusatsu-shi Shiga, Japan] ",Performance of SuperKEKB High Energy Ring Beam Abort System,2939 2942
wepik013,"T. Mori, N. Iida, M. Kikuchi, T. Mimashi, Y. Sakamoto, S. Takasaki, M. Tawada [KEK, Ibaraki, Japan] ",Electron Beam Injection Septum,2943 2945
wepik014,"Y. Shobuda, H. Harada, H. Hotchi, P.K. Saha, T. Takayanagi, F. Tamura, N. Tani, T. Togashi, Y. Watanabe, K. Yamamoto, M. Yamamoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] Y.H. Chin, Y. Irie, T. Toyama [KEK, Ibaraki, Japan] ",Coupled Bunch Instability and Its Cure at J-PARC RCS,2946 2949
wepik015,"F. Zimmermann [CERN, Geneva, Switzerland] M.A. Valdivia GarcÃ­a (M.A. Valdivia García) [DCI-UG, LeÃ³n, Mexico] ",Optimized Monochromatization for Direct Higgs Production in Future Circular e+e- Colliders,2950 2953
wepik016,"J. Gao [IHEP, Beijing, People's Republic of China] ",CEPC-SppC Towards CDR,2954 2957
wepik017,"D. Wang, T.J. Bian, X. Cui, J. Gao, H. Geng, Q. Qin, B. Sha, N. Wang, Y. Wang, C.H. Yu, J.Y. Zhai, C. Zhang, Y. Zhang [IHEP, Beijing, People's Republic of China] F. Su [Institute of High Energy Physics (IHEP), People's Republic of China] ",100 km CEPC Parameters and Lattice Design,2958 2961
