frxagm01,"T. Roser, BNL, Upton, Long Island, New York","RHIC and its Upgrade Programs",3723 3727,
wepp010,"K. Foraz, E. Barbero-Soto, B. Bellesia, M. P. Casas Lino, C. Fernandez-Robles, M. Pojer, R. I. Saban, R. Schmidt, M. Solfaroli Camillocci, A. Vergara-Fernández, CERN, Geneva","Scheduling the Powering Tests",2545 2547,
wepp011,"C. J. Gardner, N. P. Abreu, L. Ahrens, J. G. Alessi, M. Bai, D. S. Barton, J. Beebe-Wang, M. Blaskiewicz, J. M. Brennan, K. A. Brown, D. Bruno, J. J. Butler, P. Cameron, C. Carlson, R. Connolly, T. D'Ottavio, A. J. Della Penna, K. A. Drees, W. Fischer, W. Fu, G. Ganetis, J. W. Glenn, M. Harvey, T. Hayes, H. Huang, P. F. Ingrassia, J. Kewisch, R. C. Lee, V. Litvinenko, Y. Luo, W. W. MacKay, M. Mapes, G. J. Marr, A. Marusic, R. J. Michnoff, C. Montag, J. Morris, B. Oerter, F. C. Pilat, E. Pozdeyev, V. Ptitsyn, G. Robert-Demolaize, T. Roser, T. Russo, P. Sampson, J. Sandberg, T. Satogata, C. Schultheiss, F. Severino, K. Smith, D. Steski, S. Tepikian, R. Than, P. Thieberger, D. Trbojevic, N. Tsoupas, J. E. Tuozzolo, A. Zaltsman, K. Zeno, S. Y. Zhang, BNL, Upton, Long Island, New York","Setup and Performance of RHIC for the 2008 Run with Deuteron and Gold Collisions",2548 2550,
wepp012,"M. Giovannozzi, F. Borgnolutti, O. S. Brüning, U. Dorda, S. D. Fartoukh, W. Herr, M. Meddahi, E. Todesco, R. Tomas, F. Zimmermann, CERN, Geneva; R. de Maria, EPFL, Lausanne","Analysis of Optical Layouts for the Phase 1 Upgrade of the CERN Large Hadron Collider Insertion Regions",2551 2553,
wepp013,"J.-P. Koutchouk, CERN, Geneva; K. Ohmi, KEK, Ibaraki; G. Sterbini, CERN, Geneva","Increasing the Integrated Luminosity of SLHC by Levelling via the Crossing Angle",2554 2556,
wepp015,"V. Litvinenko, M. Bai, D. Bruno, P. Cameron, R. Connolly, A. J. Della Penna, K. A. Drees, A. V. Fedotov, G. Ganetis, L. T. Hoff, W. Louie, Y. Luo, N. Malitsky, G. J. Marr, A. Marusic, C. Montag, F. C. Pilat, V. Ptitsyn, T. Roser, T. Satogata, S. Tepikian, D. Trbojevic, N. Tsoupas, BNL, Upton, Long Island, New York","Experience with IBS-suppression Lattice in RHIC",2557 2559,
wepp016,"V. Litvinenko, BNL, Upton, Long Island, New York; Y. S. Derbenev, Jefferson Lab, Newport News, Virginia","FEL-based Coherent Electron Cooling for High-energy Hadron Colliders",2560 2562,
wepp018,"C. Montag, M. Bai, J. Beebe-Wang, W. Fischer, Y. Luo, N. Malitsky, T. Roser, T. Satogata, S. Tepikian, BNL, Upton, Long Island, New York","Operational Experience with a Near-integer Working Point at RHIC",2563 2565,
wepp019,"C. Montag, N. P. Abreu, L. Ahrens, M. Bai, D. S. Barton, A. Bazilevsky, J. Beebe-Wang, M. Blaskiewicz, J. M. Brennan, K. A. Brown, D. Bruno, G. Bunce, R. Calaga, P. Cameron, R. Connolly, T. D'Ottavio, K. A. Drees, A. V. Fedotov, W. Fischer, G. Ganetis, C. J. Gardner, J. W. Glenn, T. Hayes, H. Huang, P. F. Ingrassia, A. Kayran, J. Kewisch, R. C. Lee, V. Litvinenko, A. U. Luccio, Y. Luo, W. W. MacKay, Y. Makdisi, N. Malitsky, G. J. Marr, A. Marusic, R. J. Michnoff, J. Morris, B. Oerter, H. Okada, F. C. Pilat, P. H. Pile, G. Robert-Demolaize, T. Roser, T. Russo, T. Satogata, C. Schultheiss, M. Sivertz, K. Smith, S. Tepikian, D. Trbojevic, N. Tsoupas, J. E. Tuozzolo, A. Zaltsman, A. Zelenski, K. Zeno, S. Y. Zhang, BNL, Upton, Long Island, New York","RHIC Polarized Proton Performance in Run-8",2566 2568,
wepp024,"R. Tomas, M. Giovannozzi, R. de Maria, CERN, Geneva","Non-linear Correction Schemes for the Phase 1 LHC Insertion Region Upgrade and Dynamic Aperture Studies",2569 2571,
wepp025,"R. Tomas, M. Aiba, CERN, Geneva; R. Calaga, BNL, Upton, Long Island, New York; A. Morita, KEK, Ibaraki; G. Vanbavinckhove, CERN, Geneva","Optics Correction in the LHC",2572 2574,
wepp026,"R. Tomas, S. D. Fartoukh, J. Serrano, CERN, Geneva","Reliable Operation of the AC Dipole in the LHC",2575 2577,
wepp028,"D. Trbojevic, BNL, Upton, Long Island, New York; S. A. Bogacz, Jefferson Lab, Newport News, Virginia; R. P. Johnson, Muons, Inc, Batavia; M. Popovic, Fermilab, Batavia, Illinois","Flexible Momentum Compaction Return Arcs for RLAs",2578 2580,
wepp029,"G. V. Trubnikov, N. N. Agapov, V. Alexandrov, JINR, Dubna, Moscow Region; O. I. Brovko, JINR/LHE, Moscow; A. V. Butenko, E. E. Donets, A. V. Eliseev, A. Govorov, JINR, Dubna, Moscow Region; I. Issinsky, JINR/LHE, Moscow; V. Kekelidze, H. G. Khodzhibagiyan, V. Kobets, A. D. Kovalenko, O. S. Kozlov, A. Kuznetsov, I. N. Meshkov, V. A. Mikhaylov, V. Monchinsky, V. Shevtsov, A. O. Sidorin, A. N. Sissakian, A. V. Smirnov, A. Sorin, V. Toneev, V. Volkov, V. Zhabitsky, JINR, Dubna, Moscow Region","Project of the Nuclotron-based Ion Collider Facility (NICA) at JINR",2581 2583,
wepp030,"E. Y. Wildner, F. Cerutti, A. Ferrari, M. Mauri, A. Mereghetti, CERN, Geneva","LHC Luminosity Upgrade: Protecting Insertion Region Magnets from Collision Debris",2584 2586,
wepp031,"E. Y. Wildner, CERN, Geneva; F. Broggi, INFN/LASA, Segrate (MI); F. Cerutti, A. Ferrari, C. Hoa, J.-P. Koutchouk, CERN, Geneva; N. V. Mokhov, Fermilab, Batavia, Illinois","Energy Deposited in the High Luminosity Inner Triplets of the LHC by Collision Debris",2587 2589,
wepp032,"E. Y. Wildner, F. Borgnolutti, F. Cerutti, M. Mauri, A. Mereghetti, E. Todesco, CERN, Geneva","Parametric Study of Energy Deposition in the LHC Inner Triplet for the Phase 1 Upgrade",2590 2592,
wepp034,"K. Ohmi, KEK, Ibaraki","Study of Beam-beam effect at various collision scheme in LHC",2593 2595,
wepp035,"K. Ohmi, J. W. Flanagan, Y. Funakoshi, N. Iida, H. Koiso, A. Morita, Y. Ohnishi, K. Oide, Y. Seimiya, KEK, Ibaraki","Study of Beam-beam Issue for KEKB Crab Crossing",2596 2598,
wepp036,"C. Milardi, D. Alesini, INFN/LNF, Frascati (Roma); N. Arnaud, LAL, Orsay; S. Bettoni, CERN, Geneva; M. E. Biagini, C. Biscari, R. Boni, M. Boscolo, F. Bossi, INFN/LNF, Frascati (Roma); P. Branchini, roma3, Rome; D. Breton, LAL, Orsay; B. Buonomo, A. Clozza, G. O. Delle Monache, T. Demma, E. Di Pasquale, G. Di Pirro, A. Drago, INFN/LNF, Frascati (Roma); M. Esposito, Rome University La Sapienza, Roma; A. Gallo, A. Ghigo, S. Guiducci, INFN/LNF, Frascati (Roma); I. Koop, E. B. Levichev, BINP SB RAS, Novosibirsk; C. Ligi, F. Marcellini, G. Mazzitelli, F. Murtas, INFN/LNF, Frascati (Roma); K. Ohmi, KEK, Ibaraki; E. Paoloni, University of Pisa and INFN, Pisa; L. Pellegrino, INFN/LNF, Frascati (Roma); P. A. Piminov, BINP SB RAS, Novosibirsk; M. A. Preger, L. Quintieri, P. Raimondi, R. Ricci, U. Rotundo, INFN/LNF, Frascati (Roma); P. Roudeau, LAL, Orsay; C. Sanelli, INFN/LNF, Frascati (Roma); M. Schioppa, INFN Gruppo di Cosenza, Arcavacata di Rende (Cosenza); M. Serio, F. Sgamma, INFN/LNF, Frascati (Roma); D. N. Shatilov, BINP SB RAS, Novosibirsk; V. V. Smaluk, BINP, Novosibirsk; B. Spataro, A. Stecchi, A. Stella, INFN/LNF, Frascati (Roma); A. Stocchi, LAL, Orsay; S. Tomassini, C. Vaccarezza, INFN/LNF, Frascati (Roma); P. Valente, INFN-Roma, Roma; V. Variola, B. F. Viaud, LAL, Orsay; M. Zobov, INFN/LNF, Frascati (Roma)","DAFNE Setup and Operation with the Crab-Waist Collision Scheme",2599 2601,
wepp037,"A. V. Petrenko, BINP SB RAS, Novosibirsk; V. A. Lebedev, A. Valishev, Fermilab, Batavia, Illinois","Independent Component Analysis of Tevatron Turn-by-turn BPM Measurements",2602 2604,
wepp039,"J. Seeman, K. J. Bertsche, SLAC, Menlo Park, California; S. Bettoni, CERN, Geneva; M. E. Biagini, INFN/LNF, Frascati (Roma); A. Bogomyagkov, BINP SB RAS, Novosibirsk; R. Boni, M. Boscolo, T. Demma, A. Drago, S. Guiducci, INFN/LNF, Frascati (Roma); I. Koop, E. B. Levichev, BINP SB RAS, Novosibirsk; G. Marchiori, INFN-Pisa, Pisa; S. A. Nikitin, BINP SB RAS, Novosibirsk; A. Novokhatski, SLAC, Menlo Park, California; E. Paoloni, University of Pisa and INFN, Pisa; P. A. Piminov, BINP SB RAS, Novosibirsk; P. Raimondi, INFN/LNF, Frascati (Roma); D. N. Shatilov, BINP SB RAS, Novosibirsk; M. K. Sullivan, SLAC, Menlo Park, California; S. Tomassini, INFN/LNF, Frascati (Roma); U. Wienands, W. Wittmer, SLAC, Menlo Park, California; M. Zobov, INFN/LNF, Frascati (Roma)","Design of a 1036 cm-2 s-1 Super-B Factory",2605 2607,
wepp040,"M. E. Biagini, INFN/LNF, Frascati (Roma); S. Bettoni, CERN, Geneva; A. Bogomyagkov, BINP SB RAS, Novosibirsk; M. Boscolo, INFN/LNF, Frascati (Roma); I. Koop, E. B. Levichev, S. A. Nikitin, BINP SB RAS, Novosibirsk; E. Paoloni, University of Pisa and INFN, Pisa; P. A. Piminov, BINP SB RAS, Novosibirsk; P. Raimondi, INFN/LNF, Frascati (Roma); J. Seeman, SLAC, Menlo Park, California; D. N. Shatilov, BINP SB RAS, Novosibirsk; M. K. Sullivan, SLAC, Menlo Park, California; S. Tomassini, INFN/LNF, Frascati (Roma); U. Wienands, W. Wittmer, SLAC, Menlo Park, California; M. Zobov, INFN/LNF, Frascati (Roma)","New Low Emittance Lattices for the SuperB Accelerator Project",2608 2610,
wepp041,"U. Wienands, W. X. Cheng, W. S. Colocho, S. DeBarger, F.-J. Decker, S. Ecklund, A. S. Fisher, D. Kharakh, A. Krasnykh, A. Novokhatski, M. K. Sullivan, SLAC, Menlo Park, California","High-current Effects in the PEP-II Storage Rings",2611 2613,
wepp042,"M. K. Sullivan, SLAC, Menlo Park, California; S. Bettoni, CERN, Geneva; M. E. Biagini, INFN/LNF, Frascati (Roma); E. Paoloni, University of Pisa and INFN, Pisa; P. Raimondi, INFN/LNF, Frascati (Roma); J. Seeman, U. Wienands, SLAC, Menlo Park, California","An Improved Design for a SuperB Interaction Region",2614 2616,
wepp044,"W. Wittmer, Y. Cai, W. X. Cheng, W. S. Colocho, F.-J. Decker, S. Ecklund, A. S. Fisher, Y. Nosochkov, A. Novokhatski, M. K. Sullivan, U. Wienands, Y. T. Yan, G. Yocky, SLAC, Menlo Park, California","Commissioning the 90o Lattice for the PEP II High Energy Ring",2617 2619,
wepp045,"M. Zobov, P. Raimondi, INFN/LNF, Frascati (Roma); D. N. Shatilov, BINP SB RAS, Novosibirsk","Suppression of Beam-beam Resonances in Crab Waist Collisions",2620 2622,
wepp046,"I. N. Okunev, BINP, Novosibirsk; A. Bogomyagkov, E. B. Levichev, P. A. Piminov, S. V. Sinyatkin, P. Vobly, BINP SB RAS, Novosibirsk","Final Focus for the Crab-waist Tau-charm Factory",2623 2625,
wepp047,"J. A. Johnstone, V. Kashikhin, N. V. Mokhov, A. V. Zlobin, Fermilab, Batavia, Illinois","Optics Implications of Implementing Nb3Sn Magnets in the LHC Phase I Upgrade",2626 2628,
wepp048,"S. A. Bogacz, Jefferson Lab, Newport News, Virginia; R. P. Johnson, Muons, Inc, Batavia","Recirculating Linear Muon Accelerator with Ramped Quadrupoles",2629 2631,
wepp049,"S. A. Bogacz, P. Chevtsov, Y. S. Derbenev, P. Evtushenko, M. Hutton, G. A. Krafft, R. Li, L. Merminga, J. Musson, Jefferson Lab, Newport News, Virginia; J. Qiang, LBNL, Berkeley, California; H. K. Sayed, Old Dominion University, Norfolk, Virginia; B. C. Yunn, Y. Zhang, Jefferson Lab, Newport News, Virginia","Advances on ELIC Design Studies",2632 2634,
wepp051,"H. Karadeniz, Turkish Atomic Energy Authority, Ankara; E. Recepoglu, SNRTC, Ankara; S. Sultansoy, TOBB ETU, Ankara","QCD Explorer Based eA and A Colliders",2635 2637,
wepp052,"F. J. Willeke, BNL, Upton, New York; F. Bordry, H.-H. Braun, O. S. Brüning, H. Burkhardt, CERN, Geneva; S. Chattopadhyay, Cockcroft Institute, Warrington, Cheshire; J. B. Dainton, Liverpool University, Science Faculty, Liverpool; B. J. Holzer, DESY, Hamburg; J. M. Jowett, CERN, Geneva; M. Klein, Liverpool University, Science Faculty, Liverpool; T. P.R. Linnecar, K. H. Mess, S. Myers, J. A. Osborne, F. Zimmermann, CERN, Geneva","A Storage Ring Based Option for the LHeC",2638 2640,
wepp053,"N. S. Joshi, M. Droba, O. Meusel, U. Ratzinger, IAP, Frankfurt am Main","Beam Transport in Toroidal Magnetic field",2641 2643,
wepp056,"O. R. Jones, J. Albertone, S. Bartolome-Jimenez, C. Boccard, T. Bogey, P. B. Borowiec, E. Calvo, F. Caspers, M. Gasior, J. L. Gonzalez, B. Jenninger, L. K. Jensen, T. Kroyer, S. Weisz, CERN, Geneva","Aperture Restriction Localisation in the LHC Arcs using an RF Mole and the LHC Beam Position Measurement System",2644 2646,
wepp057,"E. Benedetto, I. V. Agapov, F. Follin, V. Kain, CERN, Geneva","Fitting Algorithms for Optical and Beam Parameters in Transfer Lines with Application to the LHC Injection Line TI2",2647 2649,
wepp058,"E. Benedetto, G. Arduini, A. Guerrero, D. Jacquet, CERN, Geneva","Optics Measurements and Matching of TT2-TT10 Line for Injection of the LHC Beam in the SPS",2650 2652,
wepp059,"E. Gallet, J. Axensalva, V. Baggiolini, E. Carlier, B. Goddard, V. Kain, M. Lamont, N. Magnin, J. A. Uythoven, H. Verhagen, CERN, Geneva","Automatic Post-operational Checks for the LHC Beam Dump System",2653 2655,
wepp060,"A. Koschik, B. Goddard, W. Höfle, G. Kotzian, D. K. Kramer, T. Kramer, CERN, Geneva","Abort Gap Cleaning Using the Transverse Feedback System: Simulation and Measurements in the SPS for the LHC Beam Dump System",2656 2658,
wepp061,"N. Iida, M. Kikuchi, T. Mimashi, K. Mori, M. Tejima, KEK, Ibaraki","A Position Monitor for the Aborted Beam in KEKB",2659 2661,
wepp063,"N. Tsoupas, L. Ahrens, J. W. Glenn, W. W. MacKay, T. Satogata, BNL, Upton, Long Island, New York","R-matrices of the Fast Beam Extraction Section of AGS",2662 2664,
wepp064,"T. Kramer, B. Goddard, M. Gyr, A. Koschik, J. A. Uythoven, Th. Weiler, CERN, Geneva","Apertures in the LHC Beam Dump System and Beam Losses during Beam Abort",2665 2667,
wepp065,"J. A. Uythoven, G. Arduini, R. W. Assmann, N. Gilbert, B. Goddard, V. Kain, A. Koschik, T. Kramer, M. Lamont, V. Mertens, S. Redaelli, J. Wenninger, CERN, Geneva","Beam Commissioning of the SPS-to-LHC Transfer Line TI 2",2668 2670,
wepp066,"J. A. Uythoven, A. Antoine, E. Carlier, F. Castronuovo, L. Ducimetière, E. Gallet, B. Goddard, N. Magnin, H. Verhagen, CERN, Geneva","Results from the LHC Beam Dump Reliability Run",2671 2673,
wepp068,"A. Gomez Alonso, CERN, Geneva","Impact Distribution of the Beam Losses at the LHC Collimators in Case of Magnet Failures",2674 2676,
wepp069,"A. Gomez Alonso, CERN, Geneva","Tracking Tools to Estimate the Quench Time Constants for Magnet Failures in LHC",2677 2679,
wepp070,"S. Hasan, Univ. Insubria and INFN Milano, Como","High Efficiency Collimation with Bent Crystals",2680 2682,
wepp071,"L. Lari, R. W. Assmann, A. Bertarelli, C. Bracco, M. Brugger, F. Cerutti, A. Dallocchio, CERN, Geneva; J. E. Doyle, SLAC, Menlo Park, California; A. Ferrari, CERN, Geneva; L. Keller, SLAC, Menlo Park, California; L. Lari, EPFL, Lausanne; S. A. Lundgren, T. W. Markiewicz, SLAC, Menlo Park, California; M. Mauri, S. Roesler, L. Sarchiapone, CERN, Geneva; J. C. Smith, SLAC, Menlo Park, California; V. Vlachoudis, CERN, Geneva","Preliminary Exploratory Study of Different Phase II Collimators",2683 2685,
wepp072,"L. Lari, R. W. Assmann, C. Bracco, M. Brugger, F. Cerutti, CERN, Geneva; J. E. Doyle, SLAC, Menlo Park, California; A. Ferrari, CERN, Geneva; L. Keller, SLAC, Menlo Park, California; L. Lari, EPFL, Lausanne; S. A. Lundgren, T. W. Markiewicz, SLAC, Menlo Park, California; M. Mauri, S. Redaelli, L. Sarchiapone, CERN, Geneva; J. C. Smith, SLAC, Menlo Park, California; V. Vlachoudis, Th. Weiler, CERN, Geneva","Evaluation of Beam Losses and Energy Deposition for A Possible Phase II Design for LHC Collimation",2686 2688,
wepp073,"N. A. Tahir, GSI, Darmstadt; R. W. Assmann, M. Brugger, CERN, Geneva; V. E. Fortov, IPCP, Chernogolovka, Moscow region; D. Hoffmann, TU Darmstadt, Darmstadt; I. Lomonosov, IPCP, Chernogolovka, Moscow region; R. Piriz, Universidad de Castilla-La Mancha, Ciudad Real; R. Schmidt, CERN, Geneva; A. Shutov, IPCP, Chernogolovka, Moscow region","Simulation Studies of Impact of SPS Beam with Collimator Materials",2689 2691,
wepp075,"R. Amirikas, A. Bertolini, J. Eschke, M. Lomperski, DESY, Hamburg","Effects of the Cryogenic Operational Conditions on the Mechanical Stability of the FLASH Linear Accelerator Modules",2692 2694,
wepp077,"V. G. Ziemann, G. Angelova, UU/ISV, Uppsala; M. Dohlus, Y. A. Kot, DESY, Hamburg","The XFEL Laser Heater",2695 2697,
wepp078,"R. Roux, M. Bernard, G. Bienvenu, S. Cavalier, M. Jore, B. Leblond, B. M. Mercier, B. Mouton, C. P. Prevost, V. Variola, LAL, Orsay","PHIL: a Test Beam line at LAL",2698 2700,
wepp079,"G. Clemente, L. Groening, GSI, Darmstadt; S. Minaev, ITEP, Moscow; U. Ratzinger, R. Tiede, IAP, Frankfurt am Main","Beam Dynamics Layout and Loss Studies for the FAIR P-Injector",2701 2703,
wepp080,"R. Enparantza, Fundación TEKNIKER, Eibar (Gipuzkoa); F. J. Bermejo, Bilbao, Faculty of Science and Technology, Bilbao; J. Lucas, Elytt Energy, Madrid; L. Uriarte, Fundación TEKNIKER, Eibar (Gipuzkoa)","Baseline Design of the ESS Bilbao Linac",2704 2706,
wepp081,"C. J. Glasman, R. M. Jones, UMAN, Manchester","Wake-fields and Beam Dynamics Simulations for ILC ACD Accelerating Cavities",2707 2709,
wepp082,"I. S. Guk, NSC/KIPT, Kharkov; J. I.M. Botman, TUE, Eindhoven; A. N. Dovbnya, S. G. Kononenko, F. A. Peev, A. S. Tarasenko, NSC/KIPT, Kharkov","Recirculator SALO Project in NSC KIPT",2710 2712,
wepp083,"X. D. He, S. Dong, G. Feng, Y. J. Pei, C.-F. Wu, USTC/NSRL, Hefei, Anhui","Development of an X-band Hybrid Dielectric-iris-loaded Accelerator",2713 2715,
wepp084,"T. Higo, KEK, Ibaraki; A. Grudiev, CERN, Geneva; Y. Higashi, H. Kawamata, KEK, Ibaraki; G. Riddone, M. Taborelli, CERN, Geneva; T. T. Takatomi, K. Ueno, Y. Watanabe, KEK, Ibaraki; W. Wuensch, CERN, Geneva; K. Yokoyama, KEK, Ibaraki; R. Zennaro, CERN, Geneva","Fabrication of a Quadrant-type Accelerator Structure for CLIC",2716 2718,
wepp085,"N. Juntong, UMAN, Manchester; C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; G. Burt, Cockcroft Institute, Warrington, Cheshire; R. M. Jones, I. R.R. Shinton, UMAN, Manchester","RF Coupler Kicks and Wake-fields in SC Accelerating Cavities",2719 2721,
wepp087,"R. Kazimi, A. Freyberger, C. Hovater, G. A. Krafft, F. Marhauser, T. E. Plawski, C. E. Reece, J. S. Sekutowicz, C. Tennant, M. G. Tiefenback, H. Wang, Jefferson Lab, Newport News, Virginia","Observation and Mitigation of Multipass BBU in CEBAF",2722 2724,
wepp089,"V. F. Khan, R. M. Jones, UMAN, Manchester","Wake-field Suppression in the CLIC Main Linac",2725 2727,
wepp090,"S. R. Koscielniak, F. Ames, I. V. Bylinskii, R. E. Laxdal, M. Marchetto, A. K. Mitra, I. Sekachev, V. A. Verzilov, TRIUMF, Vancouver","Accelerator Design for a 1/2 MW Electron Linac for Rare Isotope Beam Production",2728 2730,
wepp091,"T. Kuerzeder, TU Darmstadt, Darmstadt; W. Ackermann, TEMF, Darmstadt; A. Araz, M. Brunken, J. Conrad, R. Eichhorn, TU Darmstadt, Darmstadt; J. D. Fuerst, ANL, Argonne, Illinois; H.-D. Gräf, M. Hertling, F. Hug, M. Konrad, TU Darmstadt, Darmstadt; W. F.O. Müller, TEMF, Darmstadt; M. Platz, A. Richter, S. Sievers, TU Darmstadt, Darmstadt; B. Steiner, T. Weiland, TEMF, Darmstadt; T. Weilbach, TU Darmstadt, Darmstadt","Injector Upgrade for the S-DALINAC",2731 2733,
wepp092,"S. Krishnagopal, BARC, Mumbai; U. Kale, S. Lal, K. K. Pant, RRCAT, Indore (M. P.)","Tuning of Waveguide to Cavity Coupling Coefficient Beta for a PWT Linac and a Photocathode Gun",2734 2736,
wepp093,"A. E. Levichev, BINP SB RAS, Novosibirsk; Y. D. Chernousov, ICKC, Novosibirsk; V. Ivannikov, ICKC SB RAS, Novosibirsk; V. M. Pavlov, BINP SB RAS, Novosibirsk; I. V. Shebolaev, ICKC SB RAS, Novosibirsk","Prototype of Parallel Coupled Accelerating Structure",2737 2739,
wepp096,"S. Matsumoto, M. Akemoto, S. Fukuda, T. Higo, N. Kudoh, H. Matsushita, H. Nakajima, T. Shidara, K. Yokoyama, M. Yoshida, KEK, Ibaraki","Nextef: The 100MW X-band Test Facility in KEK",2740 2742,
wepp097,"S. Pei, T. O. Raubenheimer, A. Seryi, J. C. Smith, SLAC, Menlo Park, California","Simulation of Wakefield Effect in ILC IR Chamber",2743 2745,
wepp098,"V. M. Pirozhenko, MRTI RAS, Moscow","Efficient Traveling-wave Accelerating Structure for Linear Accelerators",2746 2748,
wepp099,"J. Norem, ANL, Argonne, Illinois; C. Z. Antoine, CEA, Gif-sur-Yvette; L. Cooley, Fermilab, Batavia, Illinois; J. W. Elam, ANL, Argonne, Illinois; J. F. Moore, MassThink LLC, Naperville, IL; M. J. Pellin, ANL, Argonne, Illinois; Th. Proslier, J. Zasadzinski, IIT, Chicago, Illinois","Results from Atomic Layer Deposition and Tunneling Spectroscopy for Superconducting RF Cavities",2749 2751,
wepp102,"S. Seletskiy, SLAC, Menlo Park, California; N. Solyak, Fermilab, Batavia, Illinois; P. Tenenbaum, D. R. Walz, SLAC, Menlo Park, California","Design of the ILC RTML Extraction Lines",2752 2754,
wepp105,"J. Teichert, A. Arnold, A. Buechner, H. Buettig, D. Janssen, M. Justus, FZD, Dresden; T. Kamps, BESSY GmbH, Berlin; G. Klemz, MBI, Berlin; U. Lehnert, FZD, Dresden; A. Matheisen, DESY, Hamburg; P. Michel, P. Murcek, R. Schurig, G. Staats, F. Staufenbiel, FZD, Dresden; I. Will, MBI, Berlin; R. Xiang, FZD, Dresden","First Operation Results of the Superconducting Photoinjector at ELBE",2755 2757,
