FROAAB01,"A. Zelenski, J. G. Alessi, A. Kponou, J. Ritter, V. Zubets, BNL, Upton, Long Island, New York","Towards a 100% Polarization in the RHIC Optically Pumped Polarized Ion Source",3771 3773,
WEOCAB01,"A. Seryi, SLAC, Menlo Park, California; I. V. Agapov, Royal Holloway, University of London, Surrey; M. Alabau, LAL, Orsay; J. A. Amann, SLAC, Menlo Park, California; M. Anerella, BNL, Upton, Long Island, New York; D. A.-K. Angal-Kalinin, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; R. Appleby, UMAN, Manchester; R. Arnold, F. Asiri, SLAC, Menlo Park, California; J. L. Baldy, CERN, Geneva; P. Bambade, LAL, Orsay; K. L.F. Bane, SLAC, Menlo Park, California; C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; L. Bellantoni, Fermilab, Batavia, Illinois; P. Bellomo, SLAC, Menlo Park, California; G. A. Blair, S. T. Boogert, Royal Holloway, University of London, Surrey; J. Brossard, LAL, Orsay; K. Buesser, DESY, Hamburg; P. Burrows, OXFORDphysics, Oxford, Oxon; G. Burt, Cockcroft Institute, Warrington, Cheshire; J. Carter, Royal Holloway, University of London, Surrey; J. Carwardine, ANL, Argonne, Illinois; G. B. Christian, C. I. Clarke, OXFORDphysics, Oxford, Oxon; B. Constance, H. Dabiri Khah, JAI, Oxford; O. Dadoun, LAL, Orsay; O. Delferriere, CEA, Gif-sur-Yvette; C. J. Densham, STFC/RAL, Chilton, Didcot, Oxon; A. C. Dexter, Cockcroft Institute, Warrington, Cheshire; E. Doyle, SLAC, Menlo Park, California; A. I. Drozhdin, Fermilab, Batavia, Illinois; A. Enomoto, KEK, Ibaraki; A. F. Fasso, SLAC, Menlo Park, California; J.-L. Fernandez-Hernando, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; A. Ferrari, UU/ISV, Uppsala; P. Goudket, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; R. J.S. Greenhalgh, STFC/RAL, Chilton, Didcot, Oxon; J. Gronberg, LLNL, Livermore, California; A. F. Hartin, OXFORDphysics, Oxford, Oxon; Y. Iwashita, Kyoto ICR, Uji, Kyoto; F. Jackson, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; A. K. Jain, BNL, Upton, Long Island, New York; J. K. Jones, A. Kalinin, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; V. S. Kashikhin, Fermilab, Batavia, Illinois; L. Keller, J. Kim, K. Ko, SLAC, Menlo Park, California; V. Kuchler, Fermilab, Batavia, Illinois; S. Kuroda, KEK, Ibaraki; T. Lackowski, Fermilab, Batavia, Illinois; Z. Li, SLAC, Menlo Park, California; W. Lohmann, DESY Zeuthen, Zeuthen; L. Ma, STFC/DL, Daresbury, Warrington, Cheshire; T. W. Markiewicz, SLAC, Menlo Park, California; A. Marone, BNL, Upton, Long Island, New York; T. V.M. Maruyama, SLAC, Menlo Park, California; T. M. Mattison, UBC, Vancouver, B. C.; P. A. McIntosh, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; K. C. Moffeit, SLAC, Menlo Park, California; N. V. Mokhov, Fermilab, Batavia, Illinois; S. Molloy, SLAC, Menlo Park, California; N. Nakao, Fermilab, Batavia, Illinois; O. Napoly, CEA, Gif-sur-Yvette; Y. Nosochkov, SLAC, Menlo Park, California; T. Okugi, KEK, Ibaraki; B. Parker, BNL, Upton, Long Island, New York; J. Payet, CEA, Gif-sur-Yvette; C. Perry, JAI, Oxford; T. Peterson, Fermilab, Batavia, Illinois; N. Phinney, T. O. Raubenheimer, SLAC, Menlo Park, California; M. C. Ross, Fermilab, Batavia, Illinois; T. Sanami, KEK, Ibaraki; T. S. Sanuki, University of Tokyo, Tokyo; C. W. Saunders, ANL, Argonne, Illinois; D. Schulte, CERN, Geneva; S. Seletskiy, S. Smith, C. M. Spencer, SLAC, Menlo Park, California; S. I. Striganov, Fermilab, Batavia, Illinois; Y. Suetsugu, KEK, Ibaraki; C. Swinson, JAI, Oxford; T. Tauchi, KEK, Ibaraki; V. I. Telnov, BINP SB RAS, Novosibirsk; P. Tenenbaum, SLAC, Menlo Park, California; J. C. Tompkins, Fermilab, Batavia, Illinois; E. T. Torrence, University of Oregon, Eugene, Oregon; D. Uriot, CEA, Gif-sur-Yvette; D. R. Walz, SLAC, Menlo Park, California; D. Warner, Colorado University at Boulder, Boulder, Colorado; N. K. Watson, Birmingham University, Birmingham; M. Wendt, Fermilab, Batavia, Illinois; G. R. White, M. Woodley, M. Woods, L. Xiao, SLAC, Menlo Park, California; H. Y. Yamamoto, Tohoku University, Sendai; X. Yang, Fermilab, Batavia, Illinois","Design of the Beam Delivery System for the International Linear Collider",1985 1987,
WEOCAB02,"J. Payet, S. Auclair, A. Chance, O. Napoly, D. Uriot, CEA, Gif-sur-Yvette","Automatic Luminosity Optimisation of the ILC Head-On BDS",1988 1990,
WEOCC01,"A. Noda, Kyoto ICR, Uji, Kyoto; H. Fadil, M. Grieser, MPI-K, Heidelberg; M. Ikegami, T. Ishikawa, Kyoto ICR, Uji, Kyoto; I. N. Meshkov, JINR, Dubna, Moscow Region; M. Nakao, Kyoto ICR, Uji, Kyoto; K. Noda, NIRS, Chiba-shi; T. Shirai, Kyoto ICR, Uji, Kyoto; A. V. Smirnov, JINR, Dubna, Moscow Region; H. Souda, M. Tanabe, H. Tongu, Kyoto ICR, Uji, Kyoto","Experimental Approach to Ultra-Cold Ion Beam at S-LSR",2035 2037,
WEOCC02,"P. N. Ni, LBNL, Berkeley, California; J. J. Barnard, LLNL, Livermore, California; F. M. Bieniosek, LBNL, Berkeley, California; A. Fernengel, TU Darmstadt, Darmstadt; A. Fertman, A. Golubev, ITEP, Moscow; D. Hoffmann, A. Hug, GSI, Darmstadt; M. Kulish, IPCP, Chernogolovka, Moscow region; M. Leitner, B. G. Logan, LBNL, Berkeley, California; A. Menzel, TU Darmstadt, Darmstadt; R. More, LBNL, Berkeley, California; D. Nikolaev, IPCP, Chernogolovka, Moscow region; P. K. Roy, LBNL, Berkeley, California; B. Y. Sharkov, ITEP, Moscow; N. A. Tahir, GSI, Darmstadt; A. Ternovoy, IPCP, Chernogolovka, Moscow region; I. Turtikov, ITEP, Moscow; A. Udrea, D. Varentsov, GSI, Darmstadt","Overview of warm-dense-matter experiments with intense heavy ion beams at GSI-Darmstadt",2038 2040,
WEOCC03,"H. Burkhardt, CERN, Geneva; I. V. Agapov, G. A. Blair, Royal Holloway, University of London, Surrey; F. Jackson, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; A. Latina, L. Neukermans, D. Schulte, CERN, Geneva","Halo Estimates and Simulations for Linear Colliders",2041 2043,
WEOCC04,"X. Chang, I. Ben-Zvi, A. Burrill, J. G. Grimes, T. Rao, Z. Segalov, J. Smedley, BNL, Upton, Long Island, New York; Q. Wu, IUCF, Bloomington, Indiana","Recent Progress on the Diamond Amplified Photo-cathode Experiment",2044 2046,
WEOCKI01,"J. Keil, DESY, Hamburg","Operational Experience with HERA",1932 1934,
WEOCKI02,"Y. Zhang, S. A. Bogacz, P. B. Brindza, A. Bruell, L. S. Cardman, J. R. Delayen, Y. S. Derbenev, Jefferson Lab, Newport News, Virginia; V. P. Derenchuk, IUCF, Bloomington, Indiana; V. G. Dudnikov, BTG, New York; R. Ent, P. Evtushenko, Jefferson Lab, Newport News, Virginia; W. Fischer, BNL, Upton, Long Island, New York; J. M. Grames, A. Hutton, G. A. Krafft, R. Li, L. Merminga, Jefferson Lab, Newport News, Virginia; C. Montag, BNL, Upton, Long Island, New York; J. Musson, Jefferson Lab, Newport News, Virginia; P. N. Ostroumov, ANL, Argonne, Illinois; M. Poelker, A. W. Thomas, B. Wojtsekhowski, B. C. Yunn, Jefferson Lab, Newport News, Virginia","Design of High Luminosity Ring-Ring Electron-Light Ion Collider at CEBAF",1935 1937,
WEOCKI03,"I. Ben-Zvi, BNL, Upton, Long Island, New York; D. T. Abell, Tech-X, Boulder, Colorado; J. Alduino, BNL, Upton, Long Island, New York; A. V. Aleksandrov, ORNL, Oak Ridge, Tennessee; D. S. Barton, D. Beavis, BNL, Upton, Long Island, New York; G. I. Bell, Tech-X, Boulder, Colorado; M. Blaskiewicz, BNL, Upton, Long Island, New York; H. Bluem, AES, Princeton, New Jersey; J. M. Brennan, BNL, Upton, Long Island, New York; D. L. Bruhwiler, Tech-X, Boulder, Colorado; A. V. Burov, Fermilab, Batavia, Illinois; A. Burrill, BNL, Upton, Long Island, New York; R. Busby, Tech-X, Boulder, Colorado; R. Calaga, P. Cameron, BNL, Upton, Long Island, New York; J. R. Cary, Tech-X, Boulder, Colorado; X. Chang, BNL, Upton, Long Island, New York; M. D. Cole, AES, Princeton, New Jersey; Y. S. Derbenev, Jefferson Lab, Newport News, Virginia; D. A. Dimitrov, Tech-X, Boulder, Colorado; D. L. Douglas, ORNL, Oak Ridge, Tennessee; K. A. Drees, BNL, Upton, Long Island, New York; A. J. Favale, AES, Medford, NY; A. V. Fedotov, W. Fischer, G. Ganetis, D. M. Gassner, J. G. Grimes, H. Hahn, L. R. Hammons, A. Hershcovitch, BNL, Upton, Long Island, New York; D. Holmes, AES, Medford, NY; H.-C. Hseuh, BNL, Upton, Long Island, New York; Y. W. Kang, ORNL, Oak Ridge, Tennessee; D. Kayran, J. Kewisch, BNL, Upton, Long Island, New York; P. Kneisel, Jefferson Lab, Newport News, Virginia; R. F. Lambiase, D. L. Lederle, V. Litvinenko, C. Longo, W. W. MacKay, G. J. Mahler, BNL, Upton, Long Island, New York; J. Mammosser, Jefferson Lab, Newport News, Virginia; G. T. McIntyre, W. Meng, BNL, Upton, Long Island, New York; P. Messmer, Tech-X, Boulder, Colorado; S. Nagaitsev, Fermilab, Batavia, Illinois; B. Oerter, C. Pai, BNL, Upton, Long Island, New York; V. V. Parkhomchuk, BINP SB RAS, Novosibirsk; G. Parzen, D. Pate, D. Phillips, BNL, Upton, Long Island, New York; H. L. Phillips, Jefferson Lab, Newport News, Virginia; S. R. Plate, E. Pozdeyev, BNL, Upton, Long Island, New York; J. P. Preble, Jefferson Lab, Newport News, Virginia; L. R. Prost, Fermilab, Batavia, Illinois; V. H. Ranjbar, Tech-X, Boulder, Colorado; T. Rao, BNL, Upton, Long Island, New York; J. Rathke, AES, Princeton, New Jersey; C. E. Reece, Jefferson Lab, Newport News, Virginia; J. Reich, BNL, Upton, Long Island, New York; V. B. Reva, BINP SB RAS, Novosibirsk; R. A. Rimmer, Jefferson Lab, Newport News, Virginia; T. Roser, A. G. Ruggiero, T. Russo, BNL, Upton, Long Island, New York; J. Saunders, Jefferson Lab, Newport News, Virginia; C. Schultheiss, BNL, Upton, Long Island, New York; T. Schultheiss, AES, Princeton, New Jersey; Z. Segalov, BNL, Upton, Long Island, New York; A. O. Sidorin, JINR, Dubna, Moscow Region; J. Smedley, BNL, Upton, Long Island, New York; A. V. Smirnov, JINR, Dubna, Moscow Region; K. Smith, BNL, Upton, Long Island, New York; D. S. Smithe, A. V. Sobol, Tech-X, Boulder, Colorado; J. J. Sredniawski, AES, Medford, NY; M. Stirbet, Jefferson Lab, Newport News, Virginia; P. Stoltz, Tech-X, Boulder, Colorado; T. Tallerico, S. Tepikian, R. Than, BNL, Upton, Long Island, New York; A. M.M. Todd, AES, Princeton, New Jersey; R. J. Todd, D. Trbojevic, J. E. Tuozzolo, P. Wanderer, G. Wang, BNL, Upton, Long Island, New York; H. Wang, Jefferson Lab, Newport News, Virginia; D. Weiss, Q. Wu, K. Yip, A. Zaltsman, BNL, Upton, Long Island, New York","Status of the R&D Towards Electron Cooling of RHIC",1938 1940,
WEOCKI04,"C. M. Bhat, B. Chase, C. Gattuso, P. W. Joireman, Fermilab, Batavia, Illinois","Longitudinal Momentum Mining of Antiprotons at the Fermilab Recycler: Past, Present, and Future",1941 1943,
WEPMN002,"K. Fong, M. P. Laverty, Q. Zheng, TRIUMF, Vancouver","Tuner Control in TRIUMF ISAC 2 Superconducting RF System",2047 2049,
WEPMN004,"P. Marchand, SOLEIL, Gif-sur-Yvette; P. Bosland, P. Bredy, CEA, Gif-sur-Yvette; H. D. Dias, M. D. Diop, M. E. El Ajjouri, J. L. Labelle, R. L. Lopes, M. Louvet, C. M. Monnot, F. Ribeiro, T. Ruan, R. Sreedharan, K. Tavakoli, C. G. Thomas-Madec, SOLEIL, Gif-sur-Yvette","Operation of the SOLEIL RF Systems",2050 2052,
WEPMN005,"K. Dunkel, ACCEL, Bergisch Gladbach; B. A. Aminov, CRE, Wuppertal; J. Hottenbacher, C. Piel, ACCEL, Bergisch Gladbach","The SSRF Booster Cavity System",2053 2055,
WEPMN006,"H. Podlech, A. Bechtold, H. Liebermann, U. Ratzinger, IAP, Frankfurt-am-Main","Status of the Superconducting CH-structure",2056 2058,
WEPMN007,"R. Amirikas, M. Kubczigk, DESY, Hamburg","Introducing a Homepage for Information Retrieval and Backup of the Ground Vibration Measurements and Mechanical Vibrations of the Superconducting Modules at DESY",2059 2061,
WEPMN008,"R. Amirikas, A. Bertolini, W. Bialowons, DESY, Hamburg","Vibration Stability Studies of a Superconducting Accelerating Module at Room Temperature",2062 2064,
WEPMN009,"R. Amirikas, A. Bertolini, W. Bialowons, DESY, Hamburg","Vibration Stability Studies of a Superconducting Accelerating Module Quadrupole Operating at 4.5K",2065 2067,
WEPMN010,"M. K. Grecki, W. Koprek, S. Simrock, DESY, Hamburg","Linearization of Downconversion for IQ Detection Purposes",2068 2070,
WEPMN011,"M. Hoffmann, F. Ludwig, H. Schlarb, S. Simrock, DESY, Hamburg","Multichannel Downconverter for the Next Generation RF Field Control for VUV- and X-Ray Free Electron Lasers",2071 2073,
WEPMN012,"E. Vogel, C. Gerth, W. Koprek, F. Loehl, D. Noelle, H. Schlarb, T. Traber, DESY, Hamburg","Beam Loading Compensation Using Real Time Bunch Charge Information from a Toroid Monitor at FLASH",2074 2076,
WEPMN013,"V. Vogel, DESY, Hamburg; A. Cherepenko, BINP SB RAS, Novosibirsk; S. Choroba, T. Froelich, T. G. Grevsmuehl, F.-R. Kaiser, V. V. Katalev, I. S. Sokolov, H. Timm, DESY, Hamburg","Testing of 10 MW Multibeam Klystrons for the European X-ray FEL at DESY",2077 2079,
WEPMN016,"A. Fabris, M. Bocciai, C. Pasotti, M. Rinaldi, ELETTRA, Basovizza, Trieste","Installation and Commissioning of the New 150 kW Plant for the Elettra RF System Upgrade",2080 2082,
WEPMN017,"A. Fabris, M. Bocciai, L. Bortolossi, M. Ottobretti, C. Pasotti, M. Rinaldi, M. Svandrlik, ELETTRA, Basovizza, Trieste","RF System for the Elettra New Full Energy Booster Injector",2083 2085,
WEPMN018,"V. G. Vaccaro, R. Buiano, Naples University Federico II and INFN, Napoli; A. D'Elia, CERN, Geneva; D. Davino, Universita' degli Studi del Sannio, Benevento; C. De Martinis, D. Giove, INFN-Milano, Milano; M. R. Masullo, INFN-Napoli, Napoli","High Precision Measurements of Linac Coupled Cells",2086 2088,
WEPMN020,"C. Pagani, A. Bosotti, N. Panzeri, INFN/LASA, Segrate (MI)","Improved Design of the ILC Blade-Tuner for Large Scale Production",2089 2091,
WEPMN021,"D. Sertore, INFN/LASA, Segrate (MI); G. Ciovati, Jefferson Lab, Newport News, Virginia; M. Fusetti, INFN/LASA, Segrate (MI); T. Higo, J. H. Hong, KEK, Ibaraki; P. Michelato, C. Pagani, INFN/LASA, Segrate (MI); T. M. Rothgeb, Jefferson Lab, Newport News, Virginia; K. Saito, KEK, Ibaraki","High Pressure Rinsing System Comparison",2092 2094,
WEPMN022,"K. Shirasawa, RIKEN Spring-8 Harima, Hyogo; H. Baba, KEK, Ibaraki; T. Inagaki, H. Kitamura, RIKEN Spring-8 Harima, Hyogo; H. Matsumoto, KEK, Ibaraki; S. Miura, MHI, Hiroshima; T. Shintake, RIKEN Spring-8 Harima, Hyogo","High Gradient Tests of C-band Accelerating System for Japanese XFEL Project",2095 2097,
WEPMN023,"Y. H. Chin, KEK, Ibaraki; K. Hayashi, TETD, Otawara; M. Y. Miyake, Y. Yano, Toshiba, Yokohama","Development of 10 MW L-Band Multi-Beam Klystron (MBK) for European X-FEL Project",2098 2100,
WEPMN024,"Z. Fang, S. Anami, KEK, Ibaraki; T. Kobayashi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Michizono, KEK, Ibaraki; H. Suzuki, JAEA, Ibaraki-ken; S. Yamaguchi, KEK, Ibaraki","RF Feedback Control Systems of the J-PARC Linac",2101 2103,
WEPMN026,"T. Higo, F. Furuta, Y. Higashi, T. Saeki, K. Saito, M. Satoh, H. Yamaoka, KEK, Ibaraki","Test Operation of Ball-Screw-Type Tuner for Low-Loss High-Gradient Superconducting Cavity in a Cryomodule",2104 2106,
WEPMN027,"E. Kako, H. Hayano, S. Noguchi, T. Shishido, K. Watanabe, Y. Yamamoto, KEK, Ibaraki","Construction of the Baseline SC Cavity System for STF at KEK",2107 2109,
WEPMN028,"T. Matsumoto, S. Fukuda, KEK, Ibaraki; Z. Geng, IHEP Beijing, Beijing; H. Katagiri, S. Michizono, Y. Yano, KEK, Ibaraki","Development of Digital Low-level RF Control System using Multi-intermediate Frequencies",2110 2112,
WEPMN029,"S. Michizono, S. Fukuda, KEK, Ibaraki; Z. Geng, IHEP Beijing, Beijing; H. Katagiri, T. Matsumoto, T. Miura, Y. Yano, KEK, Ibaraki","Status of the Low-Level RF System at KEK-STF",2113 2115,
WEPMN034,"S. Sakanaka, KEK, Ibaraki","Classification of Eigenmodes in a Side-Coupled Structure According to the Space Group Representations",2116 2118,
WEPMN036,"K. Yokoyama, Y. Higashi, T. Higo, N. K. Kudo, S. Ohsawa, KEK, Ibaraki","High Field Performance in Reduced Cross-sectional X-Band Waveguides Made of Different Materials",2119 2121,
WEPMN037,"T. Semba, Y. Itou, S. Kajiura, T. Masumoto, Hitachi Ltd., Ibaraki-ken; S. Noguchi, N. Ohuchi, K. Saito, KEK, Ibaraki; T. Tagawa, Hitachi Ltd., Ibaraki-ken; A. Terashima, K. Tsuchiya, KEK, Ibaraki","Manufacture and Assembly of the 6 Meter-Long Cryomodules for Superconducting RF Test Facility (STF) at KEK",2122 2124,
WEPMN038,"F. Tamura, JAEA/LINAC, Ibaraki-ken; S. Anami, E. Ezura, K. Hara, KEK, Ibaraki; K. Hasegawa, M. Nomura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; C. Ohmori, KEK, Ibaraki; A. Schnase, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; A. Takagi, M. Toda, KEK, Ibaraki; M. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Yoshii, KEK, Ibaraki","Development of the Beam Chopper Timing System for Multi-Turn Injection to the J-PARC RCS",2125 2127,
WEPMN039,"T. Kobayashi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Anami, KEK, Ibaraki; E. Chishiro, JAEA, Ibaraki-ken; Z. Fang, Y. Fukui, KEK, Ibaraki; T. Hori, JAEA, Ibaraki-ken; M. Kawamura, S. Michizono, K. Nanmo, KEK, Ibaraki; H. Suzuki, JAEA, Ibaraki-ken; S. Yamaguchi, KEK, Ibaraki; M. Yamazaki, JAEA, Ibaraki-ken","Performance of J-PARC Linac RF System",2128 2130,
WEPMN040,"A. Schnase, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Anami, E. Ezura, K. Hara, K. Hasegawa, KEK, Ibaraki; M. Nomura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; C. Ohmori, A. Takagi, KEK, Ibaraki; F. Tamura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Toda, KEK, Ibaraki; M. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Yoshii, KEK, Ibaraki","MA Cavities for J-PARC with Controlled Q-value by External Inductor",2131 2133,
WEPMN041,"Y. Iwashita, H. Fujisawa, M. Ichikawa, Y. Tajima, Kyoto ICR, Uji, Kyoto","Reduction of RF Skin Loss with Thin Foils",2134 2136,
WEPMN043,"L. Shen, Y. L. Chi, Q. M. Dai, X. W. Yang, IHEP Beijing, Beijing","The Modulator Stability System for the BEPCII Klystron",2137 2139,
WEPMN044,"L. Shen, Y. L. Chi, C. Huang, IHEP Beijing, Beijing","The Pulsed Power Supply using IGBT Topology for CSNS Injection System Bump Magnet",2140 2142,
WEPMN047,"Z. G. Zong, IHEP Beijing, Beijing; F. Furuta, KEK, Ibaraki; J. Gao, M. Q. Ge, IHEP Beijing, Beijing; H. Inoue, T. Saeki, K. Saito, KEK, Ibaraki; Q. J. Xu, J. Y. Zhai, IHEP Beijing, Beijing","Electro-polished Cavities Using China Ningxia Large Grain Niobium Material",2143 2145,
WEPMN048,"X. D. He, S. Dong, Y. J. Pei, C.-F. Wu, USTC/NSRL, Hefei, Anhui","Measurement for the Kanthal Alloy Used for Collinear Load and S-band Load Design",2146 2148,
WEPMN050,"C.-F. Wu, S. Dong, X. D. He, H. Lin, L. Wang, USTC/NSRL, Hefei, Anhui","Model Cavity Investigations and Calculations on HOM for a X-Band Hybrid Dielectric-Iris-Loaded Accelerating Structure",2149 2151,
WEPMN051,"C.-F. Wu, S. Dong, X. D. He, H. Lin, USTC/NSRL, Hefei, Anhui","Coupler Design for X-Band Hybrid Dielectric-Iris-Loaded Accelerator",2152 2154,
WEPMN052,"P. M. Sekalski, J. W. Jalmuzna, TUL-DMCS, Lodz; L. Lilje, DESY, Hamburg; A. Napieralski, TUL-DMCS, Lodz; R. P. Paparella, INFN/LASA, Segrate (MI); K. P. Przygoda, S. Simrock, DESY, Hamburg","FPGA - based Control System for Piezoelectric Stacks used for SC Cavity's Fast Tuner",2155 2157,
WEPMN053,"B. H. Chung, K.-H. Chung, KAPRA, Cheorwon; J. S. Hong, J. H. Jeon, Dankook University, Seoul; S. K. Ko, University of Ulsan, Ulsan; S. J. Noh, Dankook University, Seoul","Test of 700MHz, 1MW Proto-type Klystron for PEFP",2158 2160,
WEPMN055,"S. An, Y.-S. Cho, B. H. Choi, C. Gao, KAERI, Daejon","PEFP HOM Coupler Design",2161 2163,
WEPMN056,"S. An, Y.-S. Cho, B. H. Choi, C. Gao, KAERI, Daejon","PEFP Low-beta SRF Cavity Design",2164 2166,
WEPMN057,"H. S. Kim, Y.-S. Cho, I.-S. Hong, D. I. Kim, H.-J. Kwon, K. T. Seol, Y.-G. Song, KAERI, Daejon","Development of the PEFP Low Level RF Control System",2167 2169,
WEPMN058,"K. T. Seol, Y.-S. Cho, D. I. Kim, H. S. Kim, H.-J. Kwon, KAERI, Daejon","Analog Components Configuration and Test results for PEFP LLRF system",2170 2172,
WEPMN060,"I. S. Park, J. Choi, C. W. Chung, M.-S. Hong, W. H. Hwang, D. T. Kim, PAL, Pohang, Kyungbuk; S. W. Kim, S. H. Kim, RIST, Pohang; Y. C. Kim, I. S. Ko, H. C. Kwon, Y. U. Sohn, PAL, Pohang, Kyungbuk; S. K. Song, RIST, Pohang","Fabrication of ICHIRO Nine-cell Cavities in PAL for STF of KEK",2173 2175,
WEPMN061,"K. R. Kim, PAL, Pohang, Kyungbuk; Y.-S. Cho, KAERI, Daejon; W. H. Hwang, H. S. Kim, H.-G. Kim, PAL, Pohang, Kyungbuk; H.-J. Kwon, KAERI, Daejon; S. J. Kwon, J. Park, J. C. Yoon, PAL, Pohang, Kyungbuk","Design of Cooling System for Resonance Control of the PEFP DTL",2176 2178,
WEPMN062,"Y. U. Sohn, J. Choi, M.-H. Chun, J. Y. Huang, I. S. Ko, I. S. Park, PAL, Pohang, Kyungbuk","HOM Analysis and Design of its Removal System for SRF 3rd Harmonic RF Cavity in PLS",2179 2181,
WEPMN066,"P. V. Avrakhov, LPI, Moscow; A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; S. Kazakov, KEK, Ibaraki; N. Solyak, Fermilab, Batavia, Illinois; V. P. Yakovlev, Omega-P, Inc., New Haven, Connecticut","Progress Towards Development of a Superconducting Traveling Wave Accelerating Structure",2182 2184,
WEPMN068,"M. J. Barnes, T. Fowler, G. Ravida, CERN, Geneva; A. Ueda, KEK, Ibaraki","Design of the Modulator for the CTF3 Tail Clipper Kicker",2185 2187,
WEPMN069,"M. J. Barnes, CERN, Geneva; G. D. Wait, TRIUMF, Vancouver","Low Power Measurements on an AGS Injection Kicker Magnet",2188 2190,
WEPMN070,"S. Doebert, CERN, Geneva; C. Adolphsen, SLAC, Menlo Park, California; R. Fandos, A. Grudiev, S. T. Heikkinen, CERN, Geneva; L. Laurent, SLAC, Menlo Park, California; J. A. Rodriguez, M. Taborelli, W. Wuensch, CERN, Geneva","High Power Test of an X-band Slotted-Iris Accelerator Structure at NLCTA",2191 2193,
WEPMN071,"I. Syratchev, E. Adli, D. Schulte, M. Taborelli, CERN, Geneva","High RF Power Production for CLIC",2194 2196,
WEPMN072,"M. Taborelli, G. Arnau-Izquierdo, S. Calatroni, S. T. Heikkinen, T. Ramsvik, S. Sgobba, W. Wuensch, CERN, Geneva","Material Selection and Characterization for High Gradient RF Applications",2197 2199,
WEPMN073,"J. Alex, M. Bader, J. Troxler, Thomson Broadcast & Multimedia AG, Turgi","A New Klystron Modulator for XFEL based on PSM Technology",2200 2202,
WEPMN076,"C. W. Appelbee, STFC/RAL/ISIS, Chilton, Didcot, Oxon; A. Daly, STFC/RAL, Chilton, Didcot, Oxon; A. Seville, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Digital Master Oscillator Results for the ISIS Synchrotron",2203 2205,
WEPMN077,"P. Goudket, C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; G. Burt, Cockcroft Institute, Lancaster University, Lancaster; N. Chanlek, UMAN, Manchester; A. C. Dexter, Cockcroft Institute, Warrington, Cheshire; R. M. Jones, UMAN, Manchester; P. A. McIntosh, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Impedance Measurements on a Test Bench Model of the ILC Crab Cavity",2206 2208,
WEPMN078,"E. Wooldridge, C. D. Beard, B. D. Fell, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; R. M. Jones, UMAN, Manchester; P. A. McIntosh, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; B. Spencer, UMAN, Manchester; B. Todd, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","RF Cavity Development for FFAG Application on ERLP at Daresbury",2209 2211,
WEPMN079,"G. Burt, Cockcroft Institute, Lancaster University, Lancaster; C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; L. Bellantoni, Fermilab, Batavia, Illinois; R. G. Carter, A. C. Dexter, Cockcroft Institute, Lancaster University, Lancaster; P. Goudket, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; R. O. Jenkins, Cockcroft Institute, Lancaster University, Lancaster; P. A. McIntosh, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Power Coupler for the ILC Crab Cavity",2212 2214,
WEPMN080,"A. C. Dexter, Cockcroft Institute, Lancaster University, Lancaster; C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; G. Burt, R. G. Carter, Cockcroft Institute, Lancaster University, Lancaster; P. Goudket, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; R. O. Jenkins, Cockcroft Institute, Lancaster University, Lancaster; A. Kalinin, L. Ma, P. A. McIntosh, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; M. I. Tahir, Cockcroft Institute, Lancaster University, Lancaster","Development of Circuits and System Models for the Synchronization of the ILC Crab Cavities",2215 2217,
