wepow008,"J. Feikes, P. Goslawski, J. Li, M. Ries, M. Ruprecht, G. Wuestefeld (G. Wüstefeld) [HZB, Berlin, Germany] A. Hoehl [PTB, Berlin, Germany] ","Specific Operation Modes at the Metrology Light Source",2829 2832,
wepow009,"A. Jankowiak, W. Anders, T. Atkinson, H. Ehmler, A. Föhlisch, P. Goslawski, K. Holldack, J. Knobloch, P. Kuske, D. Malyutin, A.N. Matveenko, R. Müller, A. Neumann, K. Ott, M. Ries, M. Ruprecht, A. Schaelicke (A. Schälicke), A.V. Velez (A.V. Vélez), G. Wuestefeld (G. Wüstefeld) [HZB, Berlin, Germany] A. Burrill [SLAC, Menlo Park, California, USA] ","The Bessy Vsr Project for Short X-Ray Pulse Production",2833 2836,
wepow010,"J. Li, J. Feikes, P. Goslawski, M. Ries, M. Ruprecht, T. Tydecks [HZB, Berlin, Germany] ","Beam Lifetime Optimization by Adjusting the Sextupoles at the MLS and BESSY",2837 2839,
wepow011,"R. Mueller (R. Müller), T. Birke, F. Falkenstern, K. Holldack, P. Kuske, A. Schaelicke (A. Schälicke), D. Schueler (D. Schüler) [HZB, Berlin, Germany] H.G. Glass, R. Ovsyannikov [BESSY GmbH, Berlin, Germany] ","BESSY II Supports an Extensive Suite of Timing Experiments",2840 2843,
wepow012,"A. Schaelicke (A. Schälicke), W. Anders, J. Borninkhof, V. Duerr (V. Dürr), P. Goslawski, A. Hellwig, A. Heugel, H.-G. Hoberg, H. Hoffmann, A. Jankowiak, J. Kolbe, P. Kuske, G. Mielczarek, R. Müller, D. Pflückhahn, M. Ries, S. Rotterdam, M. Ruprecht, B. Schriefer, D. Simmering, H. Stein [HZB, Berlin, Germany] ","Hardware Upgrades Improve the Reliability at BESSY II",2844 2846,
wepow013,"M.A. Jebramcik, F.H. Bahnsen, M. Bolsinger, S. Hilbrich, M. Höner, S. Khan, C. Mai, A. Meyer auf der Heide, R. Molo, G. Shayeganrad, P. Ungelenk [DELTA, Dortmund, Germany] ","Coherent Harmonic Generation in the Presence of Synchronized RF Phase Modulation at DELTA",2847 2850,
wepow014,"S. Khan, F.H. Bahnsen, M. Bolsinger, F. Goetz (F. Götz), S. Hilbrich, M.A. Jebramcik, N.M. Lockmann, C. Mai, A. Meyer auf der Heide, R. Niemczyk, G. Shayeganrad, P. Ungelenk, D. Zimmermann [DELTA, Dortmund, Germany] ","Spectral Studies of Ultrashort and Coherent Radiation Pulses at the DELTA Storage Ring",2851 2854,
wepow015,"J.L. Steinmann, E. Blomley, M. Brosi, E. Bründermann, C.M. Caselle, N. Hiller, B. Kehrer, A.-S. Mueller (A.-S. Müller), M. Schedler, M. Schuh, M. Schwarz, P. Schönfeldt, M. Siegel [KIT, Karlsruhe, Germany] ","Influence of Filling Pattern Structure on Synchrotron Radiation Spectrum at ANKA",2855 2857,
wepow016,"E. Ahmadi, M. Jafarzadeh, J. Rahighi [ILSF, Tehran, Iran] H. Ghasem [IPM, Tehran, Iran] S.M. Jazayeri [IUST, Narmac, Tehran, Iran] ","Designing an Ultra Low Emittance Lattices for Iranian Light Source Facility Storage Ring",2858 2860,
wepow017,"J. Rahighi, F.A. Ahmad Mehrabi, E. Ahmadi, S. Ahmadian, M. Akbari, S. Amiri, J. Dehghani, R. Eghbali, S. Fatehi, H. Ghasem, A. Gholampour, M. Jafarzadeh, P. Khodadoost, M. Moradi, M. Rahimi, M. Razazian, A. Sadeghipanah, F. Saeidi, E. Salimi, Kh.S. Sarhadi, O. Seify, M.Sh. Shafiee, D. Shirangi, E.H. Yousefi [ILSF, Tehran, Iran] ","Recent Progress on the Development of Iranian Light Source Facility (ILSF) Project",2861 2863,
wepow018,"E. Karantzoulis, A. Carniel, S. Krecic, C. P. Pasotti [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","Elettra Status and Upgrades",2864 2866,
wepow019,"H. Tanaka, T. Ishikawa [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] S. Goto, S. Takano, T. Watanabe, M. Yabashi [JASRI/SPring-8, Hyogo, Japan] ","SPring-8 Upgrade Project",2867 2870,
wepow020,"T. Honda, M. Adachi, S. Asaoka, K. Haga, K. Harada, Y. Honda, X.J. Jin, T. Kageyama, R. Kato, Y. Kobayashi, K. Marutsuka, T. Miyajima, H. Miyauchi, S. Nagahashi, N. Nakamura, K.N. Nigorikawa, T. Nogami, T. Obina, M. Ono, T. Ozaki, H. Sagehashi, H. Sakai, S. Sakanaka, H. Sasaki, Y. Sato, M. Shimada, T. Shioya, M. Tadano, T. Tahara, T. Takahashi, R. Takai, H. Takaki, O. Tanaka, Y. Tanimoto, K. Tsuchiya, T. Uchiyama, A. Ueda, K. Umemori, K. Watanabe, M. Yamamoto, N. Yamamoto, Ma. Yoshida, S.I. Yoshimoto [KEK, Ibaraki, Japan] ","Present Status of KEK Photon Factory and Future Project",2871 2873,
wepow021,"K. Harada, Y. Kobayashi, N. Nakamura, K. Oide, H. Sakai, S. Sakanaka [KEK, Ibaraki, Japan] ","The Low Emittance Reconstruction of the Arc Section of the Photon Factory",2874 2876,
wepow023,"Y. Takashima, M. Hosaka, A. Mano [Nagoya University, Nagoya, Japan] Y. Hori, N. Yamamoto [KEK, Ibaraki, Japan] M. Katoh [UVSOR, Okazaki, Japan] S. Koda [SAGA, Tosu, Japan] S. Sasaki [JASRI/SPring-8, Hyogo, Japan] T. Takano [Hitachi Ltd., Ibaraki-ken, Japan] ","Present Status of Accelerators in Aichi Synchrotron Radiation Center",2877 2879,
wepow024,"M. Attal, I.A. Abid, T.H. Abu-Hanieh, H. Al-Mohammad, M.A. Al-Najdawi, D.S. Foudeh, A. Hamad, E. Huttel, A. Ismail, S.Kh. Jafar, F. Makahleh, M. Mansouri Sharifabad, K. Manukyan, I. Saleh, N.Kh. Sawai, M.M. Shehab [SESAME, Allan, Jordan] ","Commissioning of SESAME Booster",2880 2882,
wepow025,"Y. Jiao, G. Xu [IHEP, Beijing, People's Republic of China] ","Exploring the Ultimate Linear and Nonlinear Performance of the HEPS hybrid 7BA design",2883 2885,
wepow026,"G. Xu, Z. Duan, Y.Y. Guo, D. Ji, Y. Jiao, X.Y. Li, Y.M. Peng, Q. Qin, J. Qiu, S.K. Tian, J.Q. Wang, N. Wang, Y. Wei, C.H. Yu [IHEP, Beijing, People's Republic of China] ","Recent Physical Studies for the HEPS Project",2886 2888,
wepow027,"Z.H. Bai, Q.K. Jia, W. Li, G. Liu, C.W. Luo, Q. Luo, L. Wang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Initial Lattice Design for Hefei Advanced Light Source: A VUV and Soft X-ray Diffraction-limited Storage Ring",2889 2891,
wepow028,"J.J. Zheng, C. Cheng, X.Y. Liu, B.G. Sun, L.L. Tang, F.F. Wu, Y.L. Yang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Applications of the Tune Measurement System of the HLS-II Storage Ring",2892 2894,
wepow029,"A.I. Wawrzyniak, P.B. Borowiec, L.J. Dudek (Ł.J. Dudek), K. Karaś (K. Karaś), A.M. Marendziak, K. Wawrzyniak, J. Wiklacz (J. Wikłacz), M. Zajac (M. Zając) [Solaris National Synchrotron Radiation Centre, Jagiellonian University, Krakow, Poland] C.J. Bocchetta, M. Boruchowski, P. Bulira, P.P. Goryl, A. Kisiel, W.T. Kitka, M.P. Kopec, P. Krol (P. Król), M.J. Stankiewicz, J.J. Wiechecki, L. Zytniak (Ł. Żytniak) [Solaris, Krakow, Poland] R. Nietubyc (R. Nietubyć) [NCBJ, Swierk/Otwock, Poland] ","Solaris Storage Ring Commissioning",2895 2897,
wepow031,"A.M. Marendziak, C.J. Bocchetta, P.B. Borowiec, P. Bulira, L.J. Dudek (Ł.J. Dudek), P.P. Goryl, K. Karaś (K. Karaś), A. Kisiel, W.T. Kitka, M.P. Kopec, M. Madura, R. Nietubyc (R. Nietubyć), M.P. Nowak, M.J. Stankiewicz, A.I. Wawrzyniak, K. Wawrzyniak, J.J. Wiechecki, J. Wiklacz (J. Wikłacz), M. Zajac (M. Zając), Z. Zbylut, L. Zytniak (Ł. Żytniak) [Solaris National Synchrotron Radiation Centre, Jagiellonian University, Krakow, Poland] ","Performance of the Vacuum System for the Solaris 1.5 GeV Electron Storage Ring",2898 2901,
wepow032,"J.J. Wiechecki, C.J. Bocchetta, M. Boruchowski, P. Krol (P. Król), A.I. Wawrzyniak [Solaris, Krakow, Poland] K. Karaś (K. Karaś), A.M. Marendziak, R. Nietubyc (R. Nietubyć) [Solaris National Synchrotron Radiation Centre, Jagiellonian University, Krakow, Poland] ","Impact of the DBA Blocks Alignment on the Beam Dynamics of the Storage Ring in Solaris",2902 2904,
wepow033,"G. Benedetti, U. Iriso, J. Marcos, Z. Martí, V. Massana, R. Muñoz Horta, F. Perez (F. Pérez), M. Pont [ALBA-CELLS Synchrotron, Cerdanyola del Vallès, Spain] ","Commissioning of the Alba Injector With 67 Mev Single Klystron Linac",2905 2907,
wepow034,"J. Breunlin, Å. Andersson [MAX IV Laboratory, Lund University, Lund, Sweden] ","Emittance Diagnostics at the Max Iv 3 Gev Storage Ring",2908 2910,
wepow035,"G. Skripka, Å. Andersson, A.M. Mitrovic, P.F. Tavares [MAX IV Laboratory, Lund University, Lund, Sweden] F.J. Cullinan, R. Nagaoka [SOLEIL, Gif-sur-Yvette, France] ","Commissioning of the Harmonic Cavities in the MAX IV 3 GeV Ring",2911 2913,
wepow036,"T. Olsson, S.C. Leemann, P. Lilja [MAX IV Laboratory, Lund University, Lund, Sweden] ","Bunch Length Measurements with Passive Harmonic Cavities for Uniform Fill Patterns in a 100 MHz RF System",2914 2917,
wepow037,"T. Olsson, S.C. Leemann, P. Lilja [MAX IV Laboratory, Lund University, Lund, Sweden] ","Bunch Length Measurements with Passive Harmonic Cavities for Non-uniform Fill Patterns in a 100 MHz RF System",2918 2921,
wepow038,"A. Streun, M. Aiba, M. Böge, C. Calzolaio, M.P. Ehrlichman, A. Mueller (A. Müller), A. Saa Hernandez (Á. Saá Hernández), H.S. Xu [PSI, Villigen PSI, Switzerland] ","Proposed Upgrade of the SLS Storage Ring",2922 2925,
wepow039,"C.H. Huang, J. Chen, Y.-S. Cheng, K.T. Hsu, K.H. Hu, D. Lee, C.Y. Liao, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ","Preliminary Beam Loss Study of TPS during Beam Commissioning",2926 2929,
wepow040,"P.C. Chiu, K.T. Hsu, K.H. Hu, C.H. Huang, C.Y. Liao [NSRRC, Hsinchu, Taiwan] ","Preliminary Beam Test for TPS Fast Orbit Feedback System",2930 2932,
wepow042,"H.W. Luo, C.H. Lee [NTHU, Hsinchu, Taiwan] T.Y. Chung, C.-S. Hwang [NSRRC, Hsinchu, Taiwan] ","Properties of Synchrotron Radiation from Segmented Undulators based on a Wigner Distribution Function",2933 2935,
wepow043,"A.A. Aksoy, Ö. Karsli (Ö. Karslı), C. Kaya (Ç. Kaya) [Ankara University, Accelerator Technologies Institute, Golbasi / Ankara, Turkey] B. Ketenoglu (B. Ketenoğlu), O. Yavas (Ö. Yavaş) [Ankara University, Faculty of Engineering, Tandogan, Ankara, Turkey] Z. Nergiz [Nigde University, Nigde, Turkey] ","Accelerator Based Light Source Projects of Turkey",2936 2939,
wepow044,"A. Alekou, R. Bartolini [JAI, Oxford, United Kingdom] A. Alekou, R. Bartolini [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] A. Alekou, R. Bartolini, T. Pulampong, R.P. Walker [DLS, Oxfordshire, United Kingdom] N. Carmignani, S.M. Liuzzo, P. Raimondi [ESRF, Grenoble, France] ","Study of a Double Triple Bend Achromat (DTBA) Lattice for a 3 GeV Light Source",2940 2942,
wepow045,"R. Bartolini, G. Cinque, G. Evans, K. Sawhney, J. Zegenhagen [DLS, Oxfordshire, United Kingdom] ","Concepts for a Low Emittance-High Capacity Storage Ring for the Diamond Light Source",2943 2946,
wepow046,"A. Bartalesi, Y. Cerenius [MAX IV Laboratory, Lund University, Lund, Sweden] S. Forcat Oller [SLAC, Menlo Park, California, USA] ","Status of the Front Ends Project at MAXIV",2947 2949,
wepow047,"C. Christou, A.G. Day, P. Gu, N.P. Hammond, J. Kay, M. Maddock, P.J. Marten, S.A. Pande, A.F. Rankin, D. Spink [DLS, Oxfordshire, United Kingdom] ","A Hybrid Superconducting/Normal Conducting RF System for the Diamond Light Source Storage Ring",2950 2952,
wepow048,"R.P. Walker, C.A. Abraham, C.P. Bailey, R. Bartolini, P. Coll, M.P. Cox, N.P. Hammond, M.T. Heron, S.E. Hughes, J. Kay, I.P.S. Martin, S.P. Mhaskar, A.G. Miller, A.J. Reed, G. Rehm, E.C.M. Rial, A.J. Rose, A. Shahveh, H.S. Shiers, A. Thomson [DLS, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ","Preparations for the Double Double Bend Achromat Installation in Diamond Light Source",2953 2955,
wepow049,"C. Steier, J.M. Byrd, S. De Santis, H. Nishimura, D. Robin, F. Sannibale, C. Sun, M. Venturini, W. Wan [LBNL, Berkeley, California, USA] ","Physics Design Progress towards a Diffraction Limited Upgrade of the ALS",2956 2958,
wepow050,"C. Sun, H. Nishimura, D. Robin, F. Sannibale, C. Steier, M. Venturini, W. Wan [LBNL, Berkeley, California, USA] ","Optimization of the ALS-U Storage Ring Lattice",2959 2961,
wepow051,"C. Steier, A. Anders, J.M. Byrd, K. Chow, S. De Santis, R.M. Duarte, J.-Y. Jung, T.H. Luo, H. Nishimura, T. Oliver, J.R. Osborn, H.A. Padmore, G.C. Pappas, D. Robin, F. Sannibale, D. Schlueter, C. Sun, C.A. Swenson, M. Venturini, W.L. Waldron, E.J. Wallén, W. Wan, Y. Yang [LBNL, Berkeley, California, USA] ","R+D Progress Towards a Diffraction Limited Upgrade of the ALS",2962 2964,
wepow052,"S. De Santis, K.M. Baptiste, J.M. Byrd, S. Kwiatkowski, T.H. Luo, E.R. Sanmateo, C. Steier, C.A. Swenson [LBNL, Berkeley, California, USA] F. Marcellini [PSI, Villigen PSI, Switzerland] ","Multimodal Interaction in the ALS Longitudinal Feedback Kicker RF Cavity",2965 2967,
wepow053,"S. Wang, D. L. Rubin, J.P. Shanks [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","CESR Lattice for Two Beam Operations with Narrow Gap Undulators at CHESS",2968 2971,
wepow055,"M.W. McIntire, T.M. Cope, D.F. Ratner [SLAC, Menlo Park, California, USA] S. Ermon [Stanford University, Stanford, California, USA] ","Bayesian Optimization of FEL Performance at LCLS",2972 2975,
wepow056,"J. Choi, T.V. Shaftan [BNL, Upton, Long Island, New York, USA] ","Reproducibility of Orbit and Lattice at NSLS-II",2976 2978,
wepow057,"J. Choi [BNL, Upton, Long Island, New York, USA] ","Spectral Analysis of Turn-by-Turn Data",2979 2981,
wepow058,"G.M. Wang, M.A. Davidsaver, A.A. Derbenev, R.P. Fliller, Y. Hu, T.V. Shaftan [BNL, Upton, Long Island, New York, USA] ","Top-off Tests and Controls Optimization",2982 2984,
wepow059,"R.P. Fliller, D. Bergman, A. Caracappa, L. Doom, G. Ganetis, Y. Hu, Y. Li, W. Louie, D. Padrazo, O. Singh, J. Tagger, G.M. Wang, Z. Xia [BNL, Upton, Long Island, New York, USA] ","The NSLS-II Top Off Safety System",2985 2987,
wepow060,"R.P. Fliller, A.A. Derbenev, T.V. Shaftan, G.M. Wang [BNL, Upton, Long Island, New York, USA] ","Top Off Algorithm Development and Commissioning at NSLS-II",2988 2990,
wepoy001,"Z. Zhao, B. Du, Q.K. Jia [USTC/NSRL, Hefei, Anhui, People's Republic of China] S. Karabekyan, J. Pflueger (J. Pflüger), M. Yakopov [XFEL.EU, Hamburg, Germany] ","First Field Integral Measurement Campaign for Air Coil",2991 2993,
wepoy002,"L. Lin, B. Du, G. Huang, Y.T. Liu [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","A Time Domain Analysis Method for RF Noise",2994 2996,
wepoy004,"K. Ohmi, S. Chen [KEK, Ibaraki, Japan] H. Tanaka [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] ","Integrated Green Function for Charged Particle moving along Bending Orbit",2997 3000,
wepoy007,"N.Y. Joshi, R.M. Jones [UMAN, Manchester, United Kingdom] N. Baboi, L. Shi [DESY, Hamburg, Germany] ","Simulation of Electromagnetic Scattering Through the E-XFEL Third Harmonic Cavity Module",3001 3004,
wepoy009,"M. Droba, O. Meusel, U. Ratzinger [IAP, Frankfurt am Main, Germany] ","Simulation Study of Emittance Growth from Coulomb Explosion in a Charge Separator System After Stripping",3005 3007,
wepoy010,"M. Shimada, K. Harada, Y. Honda, T. Miyajima, N. Nakamura, T. Obina, R. Takai, A. Ueda [KEK, Ibaraki, Japan] ","Bunch Compression at the Recirculation Loop of the Compact ERL",3008 3010,
wepoy015,"A.V. Andrianov [BINP SB RAS, Novosibirsk, Russia] ","Longitudinal Bram Dynamics at Rf-Compressor",3011 3013,
wepoy016,"E.B. Levichev, G.N. Baranov, S.V. Sinyatkin [BINP SB RAS, Novosibirsk, Russia] ","Use of Nonuniform Magnets for Emittance Reduction",3014 3016,
wepoy018,"K. Kosaentor [IST, Chiang Mai, Thailand] S. Rimjaem [Chiang Mai University, Chiang Mai, Thailand] ","Study on Electron Beam Transverse Emittance at the Linac-based THz Laboratory in Thailand",3017 3019,
wepoy019,"W. Qin, S. Huang, K.X. Liu [PKU, Beijing, People's Republic of China] K.L.F. Bane, Y. Ding, Z. Huang, T.J. Maxwell [SLAC, Menlo Park, California, USA] K.-J. Kim, R.R. Lindberg [ANL, Argonne, Ilinois, USA] ","Beam Optimization Study for an X-ray FEL Oscillator at the LCLS-II",3020 3023,
wepoy021,"M.B. Andorf, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] V.A. Lebedev, P. Piot, J. Ruan [Fermilab, Batavia, Illinois, USA] ","Nonlinear Phase Distortion in a Ti:Sapphire Optical Amplifier for Optical Stochastic Cooling",3024 3027,
wepoy022,"M.B. Andorf, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] V.A. Lebedev, P. Piot, J. Ruan [Fermilab, Batavia, Illinois, USA] ","Light Optics for Optical Stochastic Cooling",3028 3031,
wepoy023,"Y.H. Wu, D. Kayran, V. Litvinenko, I. Pinayev [BNL, Upton, Long Island, New York, USA] V. Litvinenko [Stony Brook University, Stony Brook, USA] ","Beam Dynamics Studies for Coherent Electron Cooling Experiment",3032 3035,
wepoy024,"L. Garolfi, C. Bruni, M. El Khaldi, P. Lepercq, C. Vallerand [LAL, Orsay, France] N. Faure [PMB-ALCEN, PEYNIER, France] ","Beam Dynamics Simulations of the Thomx Linac",3036 3039,
wepoy025,"D. Wang, C.-X. Tang [TUB, Beijing, People's Republic of China] S.P. Antipov, C.-J. Jing, J.Q. Qiu [Euclid TechLabs, LLC, Solon, Ohio, USA] M.E. Conde, D.S. Doran, W. Gai, G. Ha, G. Ha, W. Liu, J.G. Power, E.E. Wisniewski [ANL, Argonne, Illinois, USA] V.A. Dolgashev [SLAC, Menlo Park, California, USA] ","High Power RF Generation From a W-Band Corrugated Structure Excited by a Train of Electron Bunches",3040 3043,
wepoy026,"D. Wang, C.-X. Tang [TUB, Beijing, People's Republic of China] S.P. Antipov, C.-J. Jing, J.Q. Qiu [Euclid TechLabs, LLC, Solon, Ohio, USA] M.E. Conde, D.S. Doran, W. Gai, G. Ha, W. Liu, J.G. Power, E.E. Wisniewski [ANL, Argonne, Illinois, USA] ","Simulation and Measurement of the Beam Breakup Instability in a W-band Corrugated Structure",3044 3047,
wepoy028,"J. H. Lee [POSTECH, Pohang, Kyungbuk, Republic of Korea] J.H. Han, J.H. Hong, C.H. Kim, I.S. Ko, S.J. Lee [PAL, Pohang, Kyungbuk, Republic of Korea] ","Laser Heater System Test at PAL-XFEL ITF",3048 3050,
wepoy030,"C. Tambasco, A. Boccardi, X. Buffat, K. Fuchsberger, M. Gasior (M. Gąsior), R. Giachino, T. Lefevre (T. Lefèvre), T.E. Levens, T. Pieloni, M. Pojer, B. Salvachua, M. Solfaroli Camillocci [CERN, Geneva, Switzerland] J. Barranco, C. Tambasco [EPFL, Lausanne, Switzerland] ","First BTF Measurements at the Large Hadron Collider",3051 3054,
wepoy033,"F. Gerardin (F. Gérardin), N. Chauvin, D. Uriot [CEA/IRFU, Gif-sur-Yvette, France] M.A. Baylac, D. Bondoux, F. Bouly [LPSC, Grenoble Cedex, France] A. Chancé, O. Napoly, N. Pichoff [CEA/DSM/IRFU, France] ","Space Charge Compensation in Low Energy Beam Lines",3055 3057,
wepoy034,"C.J. Metzger-Kraus, M. Abo-Bakr, B.C. Kuske [HZB, Berlin, Germany] A. Adelmann [PSI, Villigen PSI, Switzerland] ","Latest Improvements of OPAL",3058 3060,
wepoy035,"A. Yahaghi, A. Fallahi, F.X. Kaertner (F.X. Kärtner) [CFEL, Hamburg, Germany] F.X. Kaertner (F.X. Kärtner) [MIT, Cambridge, Massachusetts, USA] ","Free Electron Laser Simulation Tool Based on FDTD/PIC in the Lorentz Boosted Frame",3061 3063,
wepoy036,"S.I. Tomin, G. Geloni [XFEL.EU, Hamburg, Germany] I.V. Agapov, I. Zagorodnov [DESY, Hamburg, Germany] W.S. Colocho, T.M. Cope, A.B. Egger, D.F. Ratner [SLAC, Menlo Park, California, USA] Y.A. Fomin, Y.V. Krylov, A.G. Valentinov [NRC, Moscow, Russia] ","Progress in Automatic Software-based Optimization of Accelerator Performance",3064 3066,
wepoy037,N/A,N/A,3067 3069,
wepoy038,"F. Schillaci, G.A.P. Cirrone, G. Cuttone, D. Rifuggiato [INFN/LNS, Catania, Italy] M. Maggiore [INFN/LNL, Legnaro (PD), Italy] ","Design of a Collection and Selection System for High Energy Laser-Driven Ion Beams",3070 3072,
wepoy039,"A. Bacci [Istituto Nazionale di Fisica Nucleare, Milano, Italy] V. Petrillo [Universita' degli Studi di Milano, Milano, Italy] M. Rossetti Conti [Universita' degli Studi di Milano  INFN, Milano, Italy] ","GIOTTO: A Genetic Code for Demanding Beam-dynamics Optimizations",3073 3076,
wepoy040,N/A,N/A,3077 3079,
wepoy041,"B.T. Folsom, E. Laface [ESS, Lund, Sweden] ","Fast Tracking of Nonlinear Dynamics in the ESS Linac Simulator via Particle-Count Invariance",3080 3082,
wepoy042,"T.A. Pelaia II, C.K. Allen, A.P. Shishlo, A.P. Zhukov [ORNL, Oak Ridge, Tennessee, USA] D.A. Brown [NMSU, Las Cruces, New Mexico, USA] Y.-C. Chao [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] C.P. Chu, Y. Zhang [FRIB, East Lansing, Michigan, USA] P. Gillette, P. Laurent, E. Lecorche (E. Lécorché), G. Normand [GANIL, Caen, France] E. Laface, Y.I. Levinsen, M. Munoz (M. Muñoz) [ESS, Lund, Sweden] Y. Li [IHEP, Beijing, People's Republic of China] I. List, M. Pavleski [Cosylab, Ljubljana, Slovenia] X.H. Lu [CSNS, Guangdong Province, People's Republic of China] ","Open XAL Status Report 2016",3083 3085,
