wepwa025,"Y. Fuwa, M. Hashida, Y. Iwashita, S. Sakabe, H. Tongu [Kyoto ICR, Uji, Kyoto, Japan] M. Okamura [BNL, Upton, Long Island, New York, USA] A. Yamazaki [Nagoya University, Nagoya, Japan] ","RF Acceleration of Ions Produced by Short Pulse Laser",2548 2550,
wepwa026,"V.K.B. Olsen, E. Adli [University of Oslo, Oslo, Norway] L.D. Amorim [IST, Lisboa, Portugal] P. Muggli [MPI, Muenchen, Germany] J. Vieira [Instituto Superior Tecnico, Lisbon, Portugal] ","Loading of a Plasma-Wakefield Accelerator Section Driven by a Self-Modulated Proton Bunch",2551 2554,
wepwa027,"S.X. Peng, J.E. Chen, Z.Y. Guo, H.T. Ren, Y. Xu, A.L. Zhang, J.F. Zhang, T. Zhang, J. Zhao [PKU, Beijing, People's Republic of China] J. Zhao [State Key Laboratory of Nuclear Physics and Technology, Beijing, Haidian District, People's Republic of China] ","Gas Flow Influence on Negative Hydrogen Ion Generation within the Microwave-Driven Negative Ion Source",2555 2558,
wepwa028,"Z. Zhang, C.-X. Tang [TUB, Beijing, People's Republic of China] ","Numerical Simulation on Emittance Growth Caused by Roughness of a Metallic Photocathode",2559 2562,
wepwa031,"L. Celona, L. Andò, G. Castro, F. Chines, G. Ciavola, S. Gammino, O. Leonardi, D. Mascali, L. Neri, D. Nicolosi, F. Noto, F. Romano, G. Torrisi [INFN/LNS, Catania, Italy] G. Ciavola [CNAO Foundation, Milan, Italy] G. Torrisi [Universitá Mediterranea di Reggio Calabria, Reggio Calabria, Italy] ","A Compact Multiply Charged Ion Source for Hadrontherapy Facility",2563 2565,
wepwa032,"S.G. Schubert, M. Gaowei, J. Sinsheimer, J. Smedley [BNL, Upton, Long Island, New York, USA] Z. Ding, E.M. Muller [SBU, Stony Brook, New York, USA] J. Kuehn (J. Kühn) [HZB, Berlin, Germany] H.A. Padmore, J.J. Wong [LBNL, Berkeley, California, USA] J. Xie [ANL, Argonne, Illinois, USA] ","CsK2Sb Growth Studies: Towards High Quantum Efficiency and Smooth Surfaces",2566 2568,
wepwa033,"S. H. Park, Y. Cha, Y.U. Jeong, J.S. Jo, H.N. Kim, K.N. Kim, K. Lee, W.J. Ryu, J.S. Shinn, N. Vinokurov [KAERI, Daejon, Republic of Korea] N. Vinokurov [BINP SB RAS, Novosibirsk, Russia] ","Characterization of Laser-plasma Accelerated Electron Beam for a Compact Storage Ring",2569 2571,
wepwa034,"G. Ha, M.-H. Cho, W. Namkung [POSTECH, Pohang, Kyungbuk, Republic of Korea] W. Gai, G. Ha, K.-J. Kim, J.G. Power [ANL, Argonne, Illinois, USA] ","High-charge-short-bunch Operation Possibility at Argonne Wakefield Accelerator Facility",2572 2574,
wepwa035,"G. Ha, M.-H. Cho, W. Namkung [POSTECH, Pohang, Kyungbuk, Republic of Korea] M.E. Conde, D.S. Doran, W. Gai, G. Ha, C.-J. Jing, K.-J. Kim, W. Liu, J.G. Power, Y.-E. Sun, C. Whiteford, E.E. Wisniewski, A. Zholents [ANL, Argonne, Illinois, USA] C.-J. Jing [Euclid TechLabs, LLC, Solon, Ohio, USA] P. Piot [Fermilab, Batavia, Illinois, USA] ","Initial EEX-based Bunch Shaping Experiment Results at the Argonne Wakefield Accelerator Facility",2575 2577,
wepwa037,"S.N. Galyamin, A.A. Grigoreva, A.V. Tyukhtin, V.V. Vorobev [Saint-Petersburg State University, Saint-Petersburg, Russia] ","Beam-Driven Terahertz Source Based on Open Ended Waveguide with a Dielectric Layer: Rigorous Approach",2578 2580,
wepwa038,"A.A. Grigoreva, T.Yu. Alekhina, S.N. Galyamin, A.V. Tyukhtin [Saint-Petersburg State University, Saint-Petersburg, Russia] ","Mode Transformation in Waveguide with Transversal Boundary Between Vacuum and Partially Dielectric Area",2581 2583,
wepwa039,"J.S. Schmidt, J. Bauche, B. Biskup, C. Bracco, E. Bravin, S. Doebert (S. Döbert), M.A. Fraser, B. Goddard, E. Gschwendtner, L.K. Jensen, O.R. Jones, S. Mazzoni, M. Meddahi, A.V. Petrenko, F.M. Velotti, A.S. Vorozhtsov [CERN, Geneva, Switzerland] U. Dorda [DESY, Hamburg, Germany] L. Merminga, V.A. Verzilov [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] P. Muggli [MPI, Muenchen, Germany] ","The AWAKE Electron Primary Beam Line",2584 2586,
wepwa040,"F.H. Chao, C.H. Chen, Y.-C. Huang [NTHU, Hsinchu, Taiwan] P.J. Chou [NSRRC, Hsinchu, Taiwan] ","Generation and Radiation of PHz Ring-Like Electron-Pulse Train",2587 2589,
wepwa041,"D.J. Kelliher, S. Machida, D.C. Plostinar, C.R. Prior, S.L. Sheehy [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Plans for a Linear Paul Trap at Rutherford Appleton Laboratory",2590 2593,
wepwa043,"J.-B. Lagrange, J. Pasternak [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] R.B. Appleby, J.M. Garland, H.L. Owen, S.C. Tygier [UMAN, Manchester, United Kingdom] R.B. Appleby [Cockcroft Institute, Warrington, Cheshire, United Kingdom] Y. Mori [Kyoto University, Research Reactor Institute, Osaka, Japan] ","Progress on the Design of the Racetrack FFAG Decay Ring for nuSTORM",2594 2596,
wepwa044,"M.A. Uchida [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] ","The Alignment of the MICE Tracker Detectors",2597 2600,
wepwa045,"L.C. Deacon, S. Jolly, F. Keeble, M. Wing [UCL, London, United Kingdom] B. Biskup [Czech Technical University, Prague 6, Czech Republic] B. Biskup, E. Bravin, A.V. Petrenko [CERN, Geneva, Switzerland] M. Wing [DESY, Hamburg, Germany] M. Wing [University of Hamburg, Hamburg, Germany] ","Development of a Spectrometer for Proton Driven Plasma Wakefield Accelerated Electrons at AWAKE",2601 2604,
wepwa046,"R.M. Jones, L.R. Carver [UMAN, Manchester, United Kingdom] ","Time Domain Simulations of Detuned Accelerating Cavities for Two Beam Applications",2605 2608,
wepwa047,"O. Mete (Ö. Mete), K. Hanahoe, G.X. Xia [UMAN, Manchester, United Kingdom] M. Labiche [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] ","Emittance Growth in a Plasma Wakefield Accelerator",2609 2611,
wepwa048,"O. Mete (Ö. Mete), K. Hanahoe, J. Wright, G.X. Xia [UMAN, Manchester, United Kingdom] M. Dover, M. Wigram, J. Zhang [University of Manchester, Manchester, United Kingdom] J.D.A. Smith [Tech-X, Boulder, Colorado, USA] ","Design Studies and Commissioning Plans for PARS Experimental Program",2612 2614,
wepwa049,"R.B. Appleby, W. Bertsche, O. Mete (Ö. Mete), G.X. Xia [UMAN, Manchester, United Kingdom] M.A. Harvey, M. Jones, A.J. Murray [The University of Manchester, The Photon Science Institute, Manchester, United Kingdom] B. Kyle [University of Manchester, Manchester, United Kingdom] ","Low Energy Beam Tracking Under Scattering for a Cold Electron Source in Manchester",2615 2617,
wepwa051,"Y. Wei, C.P. Welsch, G.X. Xia [Cockcroft Institute, Warrington, Cheshire, United Kingdom] K. Hanahoe, K. Hanahoe, O. Mete (Ö. Mete), G.X. Xia [UMAN, Manchester, United Kingdom] J. Smith [Tech-X, Boulder, Colorado, USA] Y. Wei, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","Investigations into Dielectric Laser-Driven Accelerators using the CST and VSIM Simulation Codes",2618 2620,
wepwa052,"T.L. Smith, N.P. DiMonte, A. Nassiri, Y.-E. Sun, A. Zholents [ANL, Argonne, Illinois, USA] ","RF Conditioning of the Photo-Cathode RF Gun at the Advanced Photon Source - NWA RF Measurements",2621 2623,
wepwa053,"R.B. Yoder [Goucher College, Baltimore, Maryland, USA] R.J. England, Z. Wu [SLAC, Menlo Park, California, USA] K.S. Hazra, B. Matthews, J.C. McNeur, E.B. Sozer, G. Travish [UCLA, Los Angeles, USA] E.A. Peralta, K. Soong [Stanford University, Stanford, California, USA] ","First Acceleration in a Resonant Optical-Scale Laser-Powered Structure",2624 2626,
wepwa055,"E. Prebys, S. A. Antipov, H. Piekarz [Fermilab, Batavia, Illinois, USA] S. A. Antipov [University of Chicago, Chicago, Illinois, USA] ","Proton Injection into the Fermilab Integrable Optics Test Accelerator (IOTA)",2627 2629,
wepwa056,"R.M. Zwaska [Fermilab, Batavia, Illinois, USA] ","The Sinuous Target",2630 2632,
wepwa057,"R.D. Ryne [LBNL, Berkeley, California, USA] Y.I. Alexahin, A.D. Bross, K. E. Gollwitzer, N.V. Mokhov, D.V. Neuffer, M.A. Palmer, K. Yonehara [Fermilab, Batavia, Illinois, USA] J.S. Berg, H.G. Kirk, R.B. Palmer, D. Stratakis [BNL, Upton, Long Island, New York, USA] S.A. Bogacz [JLab, Newport News, Virginia, USA] J.-P. Delahaye [SLAC, Menlo Park, California, USA] T.J. Roberts [Muons, Inc, Illinois, USA] P. Snopok [Illinois Institute of Technology, Chicago, Illinois, USA] ","Design Concepts for Muon-Based Accelerators",2633 2636,
wepwa059,"S.A. Veitzer, K.R.C. Beckwith, M. Kundrapu [Tech-X, Boulder, Colorado, USA] ","RF Plasma-Based Ion Source Modeling on Unstructured Meshes",2637 2639,
wepwa060,"X.Y. Lu, M.A. Shapiro, R.J. Temkin [MIT/PSFC, Cambridge, Massachusetts, USA] ","Interaction of a Volumetric Metamaterial Structure with an Electron Beam",2640 2642,
wepwa061,"B.J. Munroe, M.A. Shapiro, R.J. Temkin, J.X. Zhang [MIT/PSFC, Cambridge, Massachusetts, USA] ","High-Gradient Testing of Metallic Photonic Band-gap (PBG) and Disc-Loaded Waveguide (DLWG) Structures at 17 GHz",2643 2645,
wepwa062,"J.X. Zhang, A.M. Cook, B.J. Munroe, M.A. Shapiro, R.J. Temkin, H. Xu [MIT/PSFC, Cambridge, Massachusetts, USA] ","Design and High-Power Testing of a Hybrid Photonic Band-Gap (PBG) Accelerator Structure at 17 GHz",2646 2648,
wepwa063,"J.S. Ellison, P. Snopok [IIT, Chicago, Illinois, USA] ","Beam-Plasma Effects in Muon Ionization Cooling Lattices",2649 2651,
wepwa064,"B.T. Loseth, M. Berz [MSU, East Lansing, Michigan, USA] P. Snopok [Illinois Institute of Technology, Chicago, Illinois, USA] ","Ionization Cooling Channels in COSY Infinity",2652 2654,
wepwa066,"J.D. Kunz [IIT, Chicago, Illinois, USA] M. Berz, K. Makino [MSU, East Lansing, Michigan, USA] P. Snopok [Illinois Institute of Technology, Chicago, Illlinois, USA] ","The Advancement of Cooling Absorbers in COSY Infinity",2655 2657,
wepwa067,"P.G. Lane, P. Snopok, Y. Torun [Illinois Institute of Technology, Chicago, Illinois, USA] E. Behnke, I.Y. Levine [Indiana University South Bend, South Bend, USA] D.W. Peterson [Fermilab, Batavia, Illinois, USA] ","Acoustic Breakdown Localization in RF Cavities",2658 2660,
wepwa068,"C.M. Miao, T.M. Antonsen [UMD, College Park, Maryland, USA] J. Palastro [Icarus Research, Inc., Bethesda, Maryland, USA] ","Simulation of Laser Pulse Driven Terahertz Generation in Inhomogeneous Plasmas",2661 2663,
wepwa070,"F. Lemery, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] P. Piot [Fermilab, Batavia, Illinois, USA] ","Considerations for an Efficient Terahertz-driven Electron Gun",2664 2666,
wepwa071,"F. Lemery, D. Mihalcea, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] K. Chouffani [IAC, Pocatello, Idaho, USA] P. Piot [Fermilab, Batavia, Illinois, USA] ","A Compact X-Ray Source Based on a Low-Energy Beam-Driven Wakefield Accelerator",2667 2669,
wepwa072,"Y.-M. Shin [Northern Illinois University, DeKalb, Illinois, USA] A.H. Lumpkin, V.D. Shiltsev, R.M. Thurman-Keup [Fermilab, Batavia, Illinois, USA] ","Feasibility of Continuously Focused TeV/m Channeling Acceleration with CNT-Channel",2670 2673,
wepwi001,"J.T. Bradley III, D. Rees, A. Scheinker, R.L. Sheffield [LANL, Los Alamos, New Mexico, USA] ","An Overview of the MaRIE X-FEL and Electron Radiography Linac RF Systems",3482 3484,
wepwi002,"J.T.M. Lyles, W.C. Barkley, J. Davis, D. Rees, G. M. Sandoval, Jr. [LANL, Los Alamos, New Mexico, USA] R.E. Bratton, R.D. Summers [Compa Industries, Inc., Los Alamos, New Mexico, USA] ","Installation and Operation of Replacement 201 MHz High Power RF System at LANSCE",3485 3488,
wepwi003,"M. Dal Forno, A. Jensen, R.D. Ruth, S.G. Tantawi [SLAC, Menlo Park, California, USA] ","Design of a Radial Klystron",3489 3491,
wepwi004,"Z. Li [SLAC, Menlo Park, California, USA] S.U. De Silva, J.R. Delayen, R.G. Olave, H. Park [ODU, Norfolk, Virginia, USA] ","FPC and Hi-Pass Filter HOM Coupler Design for the RF Dipole Crab Cavity for the LHC HiLumi Upgrade",3492 3495,
wepwi005,"M.Y. Mehtabuddin, C. Jach, S. Olek [SLAC, Menlo Park, California, USA] ","Novel Approach to Variable Voltage Substation Protection",3496 3499,
wepwi006,"U. Wienands, S.D. Anderson, S.M. Gierman, M. Kosovsky, C.M. Spencer, M.K. Sullivan [SLAC, Menlo Park, California, USA] Y. Funakoshi, M. Masuzawa, T. Oki [KEK, Ibaraki, Japan] ","Dither Coils for the SuperKEKB Fast Collision Feedback System",3500 3502,
wepwi007,"L. Xiao, C. Adolphsen, Z. Li, C.D. Nantista, T.O. Raubenheimer [SLAC, Menlo Park, California, USA] I.V. Gonin, N. Solyak [Fermilab, Batavia, Illinois, USA] ","TTF3 Power Coupler Thermal Analysis for LCLS-II CW Operation",3503 3505,
wepwi009,"P. Dhakal, G. Ciovati, P. Kneisel, G.R. Myneni [JLab, Newport News, Virginia, USA] J. Makita [ODU, Norfolk, Virginia, USA] ","Nitrogen Doping Study in Ingot Niobium Cavities",3506 3508,
wepwi010,"G.V. Eremeev [JLab, Newport News, Virginia, USA] ","Results from the First Single Cell Nb3Sn Cavity Coatings at JLab",3509 3511,
wepwi011,"G.V. Eremeev, W.A. Clemens, K. Macha, H. Park, R.S. Williams [JLab, Newport News, Virginia, USA] ","Commissioning Results of Nb3Sn Cavity Vapor Diffusion Deposition System at JLab",3512 3514,
wepwi012,"R.L. Geng, E. Daly, M.A. Drury, A.D. Palczewski [JLab, Newport News, Virginia, USA] ","First Attempt of At-cavity X-ray Detection in a CEBAF Cryomodule for Field Emission Monitoring",3515 3517,
wepwi013,"R.L. Geng [JLab, Newport News, Virginia, USA] C. Adolphsen, Z. Li [SLAC, Menlo Park, California, USA] J.K. Hao, K.X. Liu [PKU, Beijing, People's Republic of China] H.Y. Zhao [Ningxia Orient Tantalum Industry Co., Ltd., Dawukou District, Shizuishan city, People's Republic of China] ","New Results of Development on High Efficiency High Gradient Superconducting RF Cavities",3518 3520,
wepwi015,"N.A. Huque, W.A. Clemens, E. Daly [JLab, Newport News, Virginia, USA] S. Bellavia, G.T. McIntyre, S.K. Seberg, Q. Wu [BNL, Upton, Long Island, New York, USA] ","BNL 56 MHz HOM Damper Prototype Fabrication at JLab",3521 3524,
wepwi016,"F. Marhauser, J. Follkie, C.E. Reece [JLab, Newport News, Virginia, USA] ","Investigation of Differential Surface Removal due to Electropolishing at JLab",3525 3527,
wepwi019,"A.D. Palczewski, G.V. Eremeev, R.L. Geng, C.E. Reece [JLab, Newport News, Virginia, USA] ","Quench Studies of Six High Temperature Nitrogen Doped 9 Cell Cavities for Use in the LCLS-II Baseline Prototype Cryo-module at Jefferson Laboratory",3528 3531,
wepwi021,"C.E. Reece, A.D. Palczewski [JLab, Newport News, Virginia, USA] B. P. Xiao [BNL, Upton, Long Island, New York, USA] ","An Analysis of the Temperature and Field Dependence of the RF Surface Resistance of Nitrogen-Doped Niobium SRF Cavities with Respect to Existing Theoretical Models",3532 3535,
wepwi022,"R.A. Rimmer, J. Guo, J. Henry, H. Wang, S. Wang [JLab, Newport News, Virginia, USA] Y.L. Huang [IMP/CAS, Lanzhou, People's Republic of China] ","RF System Requirements for a Medium-Energy Electron-Ion Collider (MEIC) at JLab",3536 3539,
wepwi024,"M.L. Stutzman, P.A. Adderley, M. Poelker [JLab, Newport News, Virginia, USA] M.A. Mamun [Old Dominion University, Norfolk, Virginia, USA] ","Vacuum Characterization and Improvement for the Jefferson Lab Polarized Electron Source",3540 3543,
wepwi028,"H. Wang, T. E. Plawski, R.A. Rimmer [JLab, Newport News, Virginia, USA] ","Simulation Study Using an Injection Phase-locked Magnetron as an Alternative Source for SRF Accelerators",3544 3547,
wepwi029,"H. Wang, G. Cheng, L. Turlington, M.J. Wissmann [JLab, Newport News, Virginia, USA] ","Cavity Design, Fabrication and Test Performance of 750 MHz, 4-Rod Separators for CEBAF 4-Hall Beam Delivery System",3548 3550,
wepwi030,"H. Wang, G. Cheng, W.A. Clemens, G.K. Davis, K. Macha, R.B. Overton, D. Spell [JLab, Newport News, Virginia, USA] ","Injector Cavities Fabrication, Vertical Test Performance and Primary Cryomodule Design",3551 3553,
wepwi032,"G. Ciovati, P. Dhakal, J. Matalevich, G.R. Myneni [JLab, Newport News, Virginia, USA] ","Mechanical Properties of Niobium Cavities",3554 3557,
wepwi033,"M. Basovic, S. Popovic (S. Popović), M. Tomovic, L. Vuskovic (L. Vušković) [ODU, Norfolk, Virginia, USA] F. Cuckov (F. Čučkov), A. Samolov [University of Massachusetts Boston, Boston, Massachusetts, USA] ","Effects of Plasma Processing on Secondary Electron Yield of Niobium Samples",3558 3560,
wepwi034,"A. Castilla, J.R. Delayen, T. Satogata [ODU, Norfolk, Virginia, USA] A. Castilla, J.R. Delayen, V.S. Morozov, T. Satogata [JLab, Newport News, Virginia, USA] A. Castilla [DCI-UG, León, Mexico] ","Effects of Crab Cavities' Multipole Content in an Electron-Ion Collider",3561 3563,
wepwi035,"S.U. De Silva, K.E. Deitrick, J.R. Delayen, H. Park [ODU, Norfolk, Virginia, USA] ","Beam Dynamics Studies of 499 MHz Superconducting RF-Dipole Deflecting Cavity System",3564 3567,
wepwi036,"S.U. De Silva, J.R. Delayen, H. Park [ODU, Norfolk, Virginia, USA] Z. Li [SLAC, Menlo Park, California, USA] T.H. Nicol [Fermilab, Batavia, Illinois, USA] ","Design and Prototyping of a 400 MHz RF-dipole Crabbing Cavity for the LHC High-Luminosity Upgrade",3568 3571,
wepwi037,"S.U. De Silva, J.R. Delayen, H. Park [ODU, Norfolk, Virginia, USA] Z. Li [SLAC, Menlo Park, California, USA] R.G. Olave [Old Dominion University, Norfolk, Virginia, USA] ","Imperfection and Tolerance Analysis of HOM Couplers for ODU/SLAC 400 MHz Crabbing Cavity",3572 3574,
wepwi038,"J. Makita [ODU, Norfolk, Virginia, USA] G. Ciovati, P. Dhakal [JLab, Newport News, Virginia, USA] ","Temperature Mapping of Nitrogen-doped Niobium Superconducting Radiofrequency Cavities",3575 3577,
wepwi039,"H. Park, S.U. De Silva, J.R. Delayen, R.G. Olave [ODU, Norfolk, Virginia, USA] T. Capelli [CERN, Geneva, Switzerland] S.U. De Silva, J.R. Delayen, H. Park [JLab, Newport News, Virginia, USA] Z. Li [SLAC, Menlo Park, California, USA] T.H. Nicol [Fermilab, Batavia, Illinois, USA] N. Templeton [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] ","Engineering Study of Crab Cavity HOM Couplers for LHC High Luminosity Upgrade",3578 3580,
wepwi040,"J. Upadhyay, J.J. Peshl, S. Popovic (S. Popović), L. Vuskovic (L. Vušković) [ODU, Norfolk, Virginia, USA] D.S. Im [Old Dominion University, Norfolk, Virginia, USA] H.L. Phillips, A-M. Valente-Feliciano [JLab, Newport News, Virginia, USA] ","Experiment and Results on Plasma Etching of SRF Cavities",3581 3583,
wepwi042,"A.V. Smirnov, R.B. Agustsson, T.J. Campese, Y.C. Chen, J.J. Hartzell, F.H. O'Shea, E. Spranza [RadiaBeam, Santa Monica, California, USA] ","A Table-Top Alpha-Magnet",3584 3586,
wepwi044,"G.M. Kazakevich [Euclid TechLabs, LLC, Solon, Ohio, USA] B.E. Chase, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] Y.S. Derbenev [JLab, Newport News, Virginia, USA] ","High-Power Magnetron Transmitter for the Electron Collider Ring of the MEIC Facility",3587 3590,
wepwi045,"R.A. Kostin, P.V. Avrakhov, A. Kanareykin [Euclid TechLabs, LLC, Solon, Ohio, USA] T.N. Khabiboulline, Y.M. Pischalnikov, N. Solyak, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] ","Status of Superconducting Traveling Wave Cavity for High Gradient Linac",3591 3593,
wepwi046,"Y. Xie, A. Kanareykin [Euclid TechLabs, LLC, Solon, Ohio, USA] T.N. Khabiboulline, A. Lunin, V. Poloubotko, A.M. Rowe, N. Solyak, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] J. Rathke [AES, Medford, New York, USA] ","Demonstration of Coaxial Coupling Scheme at 26 MV/m for 1.3 GHz TESLA-type SRF Cavities",3594 3596,
wepwi049,"S.A. Belomestnykh, I. Ben-Zvi, J.C. Brutus, V. Litvinenko, G. Narayan, P. Orfin, I. Pinayev, T. Rao, J. Skaritka, K.S. Smith, R. Than, J.E. Tuozzolo, E. Wang, Q. Wu, B. P. Xiao, W. Xu, A. Zaltsman [BNL, Upton, Long Island, New York, USA] S.A. Belomestnykh, I. Ben-Zvi, V. Litvinenko, T. Xin [Stony Brook University, Stony Brook, USA] P.A. McIntosh, A.J. Moss, A.E. Wheelhouse [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Commissioning of the 112 MHz SRF Gun and 500 MHz Bunching Cavities for the CeC PoP Linac",3597 3599,
wepwi050,"S.A. Belomestnykh, I. Ben-Zvi, J.C. Brutus, A.V. Fedotov, G.T. McIntyre, S. Polizzo, K.S. Smith, R. Than, J.E. Tuozzolo, Q. Wu, B. P. Xiao, W. Xu, A. Zaltsman [BNL, Upton, Long Island, New York, USA] S.A. Belomestnykh, I. Ben-Zvi [Stony Brook University, Stony Brook, USA] V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","SRF and RF Systems for LEReC Linac",3600 3602,
